         132   2.26130700    
         133   2.21380615    
         134   2.20230985    
         135   2.12417269    
         136   2.21766067    
         137   2.35577750    
         138   2.45905566    
         139   2.25806856    
         140   2.35947037    
         141   2.18956709    
         142   2.48732734    
         143   2.40656257    
         144   2.28381276    
         145   2.25260615    
         146   2.32349896    
         147   2.21480489    
         148   2.25644159    
         149   2.12845635    
         150   2.29178643    
         151   2.27948689    
         152   2.43579435    
         153   2.27341247    
         154   2.48497295    
         155   2.38899684    
         156   2.58371520    
         157   2.38765168    
         158   2.53170300    
         159   2.39366078    
         160   2.52908182    
         161   2.54000854    
         162   2.52356982    
         163   2.40583658    
         164   2.31779408    
         165   2.37231231    
         166   2.46752763    
         167   2.53291225    
         168   2.51493979    
         169   2.50249958    
         170   2.53477097    
         171   2.57059479    
         172   2.63760066    
         173   2.55222034    
         174   2.57132101    
         175   2.53785467    
         176   2.53803325    
         177   2.48739243    
         178   2.60389686    
         179   2.56201816    
         180   2.43111825    
         181   2.33194304    
         182   2.38915730    
         183   2.26135516    
         184   2.34326029    
         185   2.40938425    
         186   2.42862535    
         187   2.42274427    
         188   2.54770517    
         189   2.35046768    
         190   2.28371286    
         191   2.46887851    
         192   2.41527081    
         193   2.32974529    
         194   2.44438577    
         195   2.49592710    
         196   2.40883780    
         197   2.41865230    
         198   2.44779778    
         199   2.40562415    
         200   2.56879401    
         201   2.46543193    
         202   2.55143142    
         203   2.52138758    
         204   2.45468903    
         205   2.50566435    
         206   2.35097361    
         207   2.63060451    
         208   2.37853956    
         209   2.45816445    
         210   2.61470890    
         211   2.43862581    
         212   2.46890044    
         213   2.47978640    
         214   2.51949239    
         215   2.36989665    
         216   2.51066089    
         217   2.36262655    
         218   2.46712136    
         219   2.41294694    
         220   2.34605742    
         221   2.29913259    
         222   2.42625880    
         223   2.40554690    
         224   2.49662638    
         225   2.26910996    
         226   2.28521824    
         227   2.44345617    
         228   2.30738330    
         229   2.30259538    
         230   2.53269267    
         231   2.48557758    
         232   2.44482160    
         233   2.36513186    
         234   2.34526682    
         235   2.34072638    
         236   2.52845001    
         237   2.42473865    
         238   2.31614947    
         239   2.21108246    
         240   2.44908428    
         241   2.32360220    
         242   2.60921097    
         243   2.50763535    
         244   2.52500749    
         245   2.61667609    
         246   2.49176669    
         247   2.52495050    
         248   2.52495050    
         249   2.46398902    
         250   2.36777234    
         251   2.54659557    
         252   2.62453985    
         253   2.68046212    
         254   2.54866529    
         255   2.40547132    
         256   2.64926076    
         257   2.44966960    
         258   2.66013288    
         259   2.51929855    
         260   2.73609090    
         261   2.49508810    
         262   2.69271374    
         263   2.54167771    
         264   2.63668919    
         265   2.57080746    
         266   2.59567285    
         267   2.44482160    
         268   2.50162816    
         269   2.63576627    
         270   2.57819438    
         271   2.59194589    
         272   2.74837780    
         273   2.70248103    
         274   2.74345517    
         275   2.52404428    
         276   2.71457267    
         277   2.53478003    
         278   2.57784557    
         279   2.74553680    
         280   2.58121920    
         281   2.52927661    
         282   2.57195449    
         283   2.68475056    
         284   2.71116519    
         285   2.55806756    
         286   2.69824147    
         287   2.63765883    
         288   2.73669386    
         289   2.67188525    
         290   2.61962295    
         291   2.69259739    
         292   2.65422225    
         293   2.47104669    
         294   2.44428420    
         295   2.81201029    
         296   2.63816690    
         297   2.53777194    
         298   2.54823160    
         299   2.50290179    
         300   2.59117651    
         301   2.68590832    
         302   2.71623850    
         303   2.71730328    
         304   2.69231653    
         305   2.58711457    
         306   2.62262392    
         307   2.73892546    
         308   2.74960279    
         309   2.73690629    
         310   2.76213002    
         311   2.67114472    
         312   2.71945214    
         313   2.64314747    
         314   2.68890905    
         315   2.55219197    
         316   2.77103162    
         317   2.57527065    
         318   2.83500695    
         319   2.63170981    
         320   2.69890428    
         321   2.75105953    
         322   2.75669432    
         323   2.68619299    
         324   2.72856617    
         325   2.72439861    
         326   2.87399650    
         327   2.90579367    
         328   2.69183707    
         329   2.73040152    
         330   2.92897916    
         331   2.78170490    
         332   2.62668586    
         333   2.71682882    
         334   2.96424651    
         335   2.74213886    
         336   2.85692000    
         337   2.79267263    
         338   2.64059663    
         339   2.80091095    
         340   2.88642168    
         341   2.82273126    
         342   2.90278721    
         343   2.85910249    
         344   2.93516064    
         345   2.65653634    
         346   2.71759844    
         347   2.79960418    
         348   2.74447155    
         349   2.88124251    
         350   3.02689505    
         351   2.88694406    
         352   2.88281107    
         353   2.79671001    
         354   2.87933612    
         355   2.89869308    
         356   2.86409402    
         357   2.68123698    
         358   2.79984117    
         359   2.72644162    
         360   2.75889182    
         361   2.73090434    
         362   2.85519671    
         363   2.68939304    
         364   2.59158278    
         365   2.52204514    
         366   2.78284693    
         367   2.81301713    
         368   2.89850879    
         369   2.76919675    
         370   2.81125450    
         371   2.59845114    
         372   2.82802272    
         373   2.72011447    
         374   2.83240247    
         375   2.85673022    
         376   2.83354473    
         377   2.68375850    
         378   2.86389923    
         379   2.81646299    
         380   2.90073013    
         381   2.78565860    
         382   2.97188449    
         383   2.83478880    
         384   2.93088078    
         385   2.78441501    
         386   2.83880711    
         387   2.85428667    
         388   2.91459322    
         389   3.00051522    
         390   2.99167204    
         391   2.86536098    
         392   2.95919323    
         393   2.80213118    
         394   2.83471656    
         395   2.76324272    
         396   2.79057193    
         397   2.79280853    
         398   2.88965559    
         399   2.72904062    
         400   3.00583029    
         401   2.82677317    
         402   2.91810703    
         403   2.64338017    
         404   2.97004986    
         405   2.82472634    
         406   2.97682714    
         407   3.05421495    
         408   2.81708336    
         409   2.94979334    
         410   3.02463078    
         411   2.95162272    
         412   2.97762513    
         413   2.79320574    
         414   2.76896024    
         415   2.80823493    
         416   2.86398196    
         417   2.95948863    
         418   2.85845399    
         419   2.74531388    
         420   2.82969689    
         421   2.66137195    
         422   2.84836721    
         423   2.82480907    
         424   2.83128500    
         425   2.91032362    
         426   2.79591656    
         427   2.84316301    
         428   2.88252616    
         429   3.13205862    
         430   2.97470140    
         431   2.65534043    
         432   2.80329227    
         433   2.91079783    
         434   2.92118549    
         435   2.88629603    
         436   2.79469156    
         437   2.86097527    
         438   2.95908618    
         439   2.99796391    
         440   2.83733988    
         441   2.81901932    
         442   2.98984671    
         443   2.87051582    
         444   3.08593440    
         445   2.69016266    
         446   2.90249228    
         447   2.84789276    
         448   2.97648263    
         449   2.83442640    
         450   2.88570547    
         451   2.75801587    
         452   2.73931694    
         453   2.86459160    
         454   2.91983604    
         455   2.59282160    
         456   2.85497332    
         457   2.87484360    
         458   2.93051362    
         459   2.66583467    
         460   2.94963288    
         461   3.04364872    
         462   2.97440600    
         463   2.91624856    
         464   2.84023952    
         465   2.90278244    
         466   2.96647310    
         467   2.94299221    
         468   3.01307631    
         469   2.82238817    
         470   2.88384700    
         471   2.88578272    
         472   2.89539599    
         473   3.02279615    
         474   3.04587460    
         475   2.96665192    
         476   2.97677779    
         477   2.84283423    
         478   2.95626974    
         479   2.79798269    
         480   2.97945023    
         481   2.69801831    
         482   2.87561345    
         483   2.70226860    
         484   2.95999098    
         485   2.74337792    
         486   2.80424666    
         487   2.65551949    
         488   2.83434415    
         489   2.87107301    
         490   2.80902886    
         491   2.82772708    
         492   2.92535853    
         493   2.68665385    
         494   2.98673511    
         495   3.01483345    
         496   2.91342616    
         497   2.90702701    
         498   2.93204761    
         499   2.90121913    
         500   2.94759035    
         501   2.84634304    
         502   2.82015634    
         503   2.66173935    
         504   2.86920953    
         505   2.85226750    
         506   2.94909573    
         507   2.81253743    
         508   2.81360245    
         509   2.90501356    
         510   2.88862395    
         511   2.95793867    
         512   2.85025430    
         513   2.83878279    
         514   3.11121559    
         515   2.81978345    
         516   2.75307322    
         517   2.97509789    
         518   2.91654348    
         519   2.77992773    
         520   3.03307652    
         521   3.07389569    
         522   2.97916365    
         523   2.99372435    
         524   3.05732703    
         525   3.06848454    
         526   3.09899330    
         527   2.88135386    
         528   2.82667184    
         529   2.83585405    
         530   3.12420297    
         531   2.85135770    
         532   2.87436414    
         533   2.96423650    
         534   2.90692592    
         535   3.04255414    
         536   3.02268887    
         537   3.08783627    
         538   3.01405883    
         539   2.92428827    
         540   3.03131962    
         541   2.90574980    
         542   2.97371936    
         543   2.94606543    
         544   3.21937466    
         545   2.99727249    
         546   3.04119420    
         547   2.92272472    
         548   2.90779686    
         549   2.95655918    
         550   2.97608519    
         551   2.99032068    
         552   3.01753855    
         553   2.99818182    
         554   2.93127775    
         555   2.89839673    
         556   3.08922076    
         557   3.02338123    
         558   2.79466176    
         559   2.75870252    
         560   2.73814535    
         561   2.72058892    
         562   2.78605556    
         563   2.74345541    
         564   2.82488608    
         565   2.86398196    
         566   2.89093781    
         567   2.92174244    
         568   3.01282001    
         569   2.99225736    
         570   3.03142643    
         571   3.00085950    
         572   2.99137664    
         573   2.83757758    
         574   2.98652244    
         575   2.82849693    
         576   2.87106824    
         577   2.95000601    
         578   2.89470387    
         579   2.87038136    
         580   2.79294419    
         581   2.77353001    
         582   2.94164228    
         583   2.99361396    
         584   3.03124785    
         585   2.81046128    
         586   2.98413110    
         587   3.06021237    
         588   2.95213079    
         589   2.84517694    
         590   2.97964406    
         591   2.88570595    
         592   3.11588192    
         593   2.88161588    
         594   2.95384884    
         595   2.80329251    
         596   2.93273973    
         597   2.98672962    
         598   3.10239172    
         599   2.72475696    
         600   2.84780502    
         601   2.73660636    
         602   3.02009010    
         603   2.92904687    
         604   2.98888397    
         605   2.82908249    
         606   2.92041636    
         607   3.08260417    
         608   2.91664553    
         609   2.95600295    
         610   3.09968567    
         611   3.03424311    
         612   3.23531413    
         613   3.02308583    
         614   3.03047252    
         615   3.06119943    
         616   3.31077123    
         617   3.12974429    
         618   3.16270256    
         619   3.07766628    
         620   3.03578234    
         621   3.15008402    
         622   3.09777379    
         623   3.12751293    
         624   3.09163070    
         625   3.00614452    
         626   3.25948715    
         627   3.00728703    
         628   3.14730072    
         629   3.22145057    
         630   3.12682104    
         631   3.07290840    
         632   2.98487091    
         633   3.02908826    
         634   3.22137332    
         635   2.81152630    
         636   3.00329852    
         637   2.78050375    
         638   2.74560928    
         639   3.02308583    
         640   2.91788936    
         641   2.89539623    
         642   3.17888045    
         643   2.97265434    
         644   2.92660761    
         645   3.05527472    
         646   3.16900039    
         647   3.02162433    
         648   3.22346997    
         649   3.06574512    
         650   3.08939981    
         651   3.00835204    
         652   2.98033047    
         653   2.93900347    
         654   2.96178699    
         655   2.77389216    
         656   3.17532182    
         657   3.08252621    
         658   2.94251227    
         659   2.90015388    
         660   2.93552780    
         661   3.02909303    
         662   2.90132046    
         663   3.05622864    
         664   3.01299357    
         665   2.83210731    
         666   3.02930570    
         667   2.78427434    
         668   3.05172181    
         669   2.91034818    
         670   2.85991096    
         671   3.12788630    
         672   2.93021345    
         673   3.11460423    
         674   2.99921370    
         675   3.14076638    
         676   3.07968545    
         677   3.12672424    
         678   2.86467433    
         679   2.84750938    
         680   2.79952192    
         681   2.85110116    
         682   3.06303382    
         683   2.90110755    
         684   2.98633742    
         685   2.88637352    
         686   2.96830177    
         687   2.95823431    
         688   2.91149020    
         689   2.85194826    
         690   2.87853169    
         691   2.90132022    
         692   2.98896074    
         693   3.04770875    
         694   3.19343448    
         695   3.01716614    
         696   3.09986949    
         697   2.85333228    
         698   3.03230691    
         699   2.77586222    
         700   2.99342394    
         701   2.73375988    
         702   3.03511953    
         703   2.83277559    
         704   2.80544686    
         705   2.80892706    
         706   2.74978209    
         707   2.85149837    
         708   2.87776256    
         709   2.97897029    
         710   2.97110963    
         711   2.89045882    
         712   2.77724624    
         713   3.08852863    
         714   3.02938318    
         715   3.09328628    
         716   3.03153729    
         717   3.08106422    
         718   3.22482443    
         719   2.94891167    
         720   3.17510390    
         721   3.14719868    
         722   3.17364216    
         723   2.90663052    
         724   3.02356529    
         725   2.98303652    
         726   3.14700532    
         727   3.13245034    
         728   3.25510120    
         729   2.89587069    
         730   2.92312169    
         731   2.73599124    
         732   2.95937657    
         733   2.95860696    
         734   3.23454404    
         735   3.07352281    
         736   3.20721507    
         737   3.07097197    
         738   3.02725387    
         739   2.98380637    
         740   3.13341355    
         741   3.09251714    
         742   2.91858697    
         743   2.92381406    
         744   3.02840114    
         745   3.01007533    
         746   2.94299197    
         747   2.88822746    
         748   3.21289849    
         749   2.89006209    
         750   2.83054399    
         751   2.99419403    
         752   3.06196952    
         753   2.88105893    
         754   2.99020529    
         755   3.09617138    
         756   2.94298697    
         757   2.87590337    
         758   2.95908618    
         759   2.82084870    
         760   2.95831108    
         761   2.78873754    
         762   2.95667100    
         763   2.96006894    
         764   3.07097244    
         765   2.85611629    
         766   2.99166703    
         767   3.07243419    
         768   3.00290179    
         769   3.13311815    
         770   3.07235646    
         771   2.83518600    
         772   2.97162294    
         773   3.01514816    
         774   2.97470140    
         775   2.76916766    
         776   2.99942660    
         777   2.97770262    
         778   3.06573987    
         779   2.99605227    
         780   3.04810596    
         781   2.78303075    
         782   2.86273289    
         783   2.85011363    
         784   3.02831841    
         785   2.72544885    
         786   2.77264309    
         787   2.67530727    
         788   3.00582504    
         789   2.97918820    
         790   3.16007972    
         791   2.79205799    
         792   2.99612975    
         793   2.75046921    
         794   2.96269679    
         795   2.74454427    
         796   2.87406898    
         797   2.85903978    
         798   3.02191949    
         799   2.96548033    
         800   3.10092926    
         801   3.01336646    
         802   3.00009418    
         803   2.97053361    
         804   3.08436108    
         805   3.11508775    
         806   3.03092265    
         807   2.96625495    
         808   3.03918004    
         809   3.06990671    
         810   3.06911278    
         811   2.92126250    
         812   2.99419355    
         813   3.25401711    
         814   3.29252267    
         815   2.90963674    
         816   3.01823139    
         817   3.24384236    
         818   3.21688676    
         819   3.11925554    
         820   3.27419710    
         821   3.13242602    
         822   3.13959479    
         823   3.17701578    
         824   3.13882494    
         825   3.21512938    
         826   3.18102837    
         827   2.96540260    
         828   3.14010334    
         829   2.92982078    
         830   2.79437160    
         831   3.12565398    
         832   3.03493500    
         833   2.98025322    
         834   3.12703848    
         835   3.06003308    
         836   3.16036940    
         837   2.79967618    
         838   3.05951953    
         839   2.96800685    
         840   3.03995013    
         841   3.10993266    
         842   3.12518001    
         843   3.02338123    
         844   2.90625763    
         845   2.73745298    
         846   3.07660151    
         847   2.95230913    
         848   2.94521785    
         849   2.68887949    
         850   2.70372510    
         851   2.70827079    
         852   2.96672940    
         853   2.98556328    
         854   2.96530151    
         855   3.10802078    
         856   3.03848815    
         857   3.10103130    
         858   3.09415793    
         859   2.88976669    
         860   3.04585052    
         861   3.22229838    
         862   3.33118796    
         863   3.11022806    
         864   3.08406544    
         865   3.17075729    
         866   3.04935002    
         867   3.08922052    
         868   3.15089226    
         869   3.00242710    
         870   3.04917073    
         871   3.10568786    
         872   3.16617799    
         873   3.15707326    
         874   3.35514331    
         875   3.03732133    
         876   3.10655880    
         877   3.00213170    
         878   3.10831594    
         879   2.99682188    
         880   2.85311484    
         881   2.79389238    
         882   2.97082925    
         883   2.93311262    
         884   3.05663490    
         885   2.86097622    
         886   3.14437723    
         887   3.16716623    
         888   3.17565608    
         889   2.91226006    
         890   3.25971985    
         891   2.80106163    
         892   3.24819469    
         893   3.13381052    
         894   3.29618263    
         895   2.91167474    
         896   2.97071838    
         897   2.85370588    
         898   2.98139596    
         899   2.95087218    
         900   2.99344826    
         901   3.07238078    
         902   3.05928755    
         903   2.92914820    
         904   2.83800817    
         905   2.69539022    
         906   3.02901125    
         907   2.92814183    
         908   2.78719854    
         909   3.03015351    
         910   2.95337462    
         911   2.88724518    
         912   2.99496341    
         913   3.26205230    
         914   3.17316771    
         915   3.11003423    
         916   3.08629656    
         917   2.96471071    
         918   3.06789398    
         919   2.89839721    
         920   3.06815553    
         921   2.78058147    
         922   2.81917953    
         923   3.06273842    
         924   3.08289886    
         925   2.76101136    
         926   3.00436306    
         927   2.82161832    
         928   3.20419025    
         929   3.16599894    
         930   3.08929777    
         931   3.16947436    
         932   3.34088349    
         933   3.06980562    
         934   3.03655171    
         935   2.84071374    
         936   2.97217941    
         937   2.94792914    
         938   3.15298843    
         939   2.99679756    
         940   3.10810304    
         941   3.01844430    
         942   2.88270450    
         943   2.72904038    
         944   3.00272202    
         945   3.01398110    
         946   2.88339162    
         947   3.01145434    
         948   3.04356551    
         949   2.95669484    
         950   3.04218674    
         951   2.87444162    
         952   3.02316332    
         953   2.87008047    
         954   2.99689960    
         955   2.92835426    
         956   3.17247558    
         957   3.09163094    
         958   3.03317809    
         959   3.09763312    
         960   3.36969829    
         961   3.21058893    
         962   3.41389108    
         963   3.22968459    
         964   3.22591376    
         965   3.26264310    
         966   3.21728325    
         967   3.16289663    
         968   3.18993044    
         969   3.22281122    
         970   3.07891583    
         971   3.24248290    
         972   3.19990659    
         973   3.33381629    
         974   3.39442325    
         975   3.24500895    
         976   3.18692923    
         977   3.18692899    
         978   3.20418978    
         979   3.15298343    
         980   3.29899955    
         981   3.02308631    
         982   3.45733905    
         983   3.17356491    
         984   3.19982862    
         985   3.18227768    
         986   3.09383798    
         987   3.07097220    
         988   3.40166903    
         989   3.35368156    
         990   3.35097599    
         991   3.23122382    
         992   3.35397649    
         993   3.13388801    
         994   3.19826508    
         995   3.20766544    
         996   3.30423188    
         997   2.90509129    
         998   3.17723393    
         999   3.18780041    
        1000   3.26410484    
        1001   3.15890813    
        1002   3.24248266    
        1003   3.44414425    
        1004   3.48873425    
        1005   3.45994329    
        1006   3.28320003    
        1007   3.29899931    
        1008   3.23898339    
        1009   3.25624394    
        1010   3.24054646    
        1011   3.04324651    
        1012   3.11102176    
        1013   3.16570425    
        1014   3.28407168    
        1015   3.00059247    
        1016   3.15561175    
        1017   3.10839367    
        1018   3.29106140    
        1019   3.28553367    
        1020   3.20312548    
        1021   3.04664469    
        1022   3.31278515    
        1023   2.90856695    
        1024   3.44278407    
        1025   3.17470789    
        1026   3.36707067    
        1027   3.07521749    
        1028   3.36162019    
        1029   3.13805580    
        1030   3.38517809    
        1031   3.10963750    
        1032   3.31140041    
        1033   3.23462176    
        1034   3.22938943    
        1035   3.07891035    
        1036   3.30046129    
        1037   3.24917674    
        1038   3.01705980    
        1039   3.22822261    
        1040   3.32409692    
        1041   3.23355675    
        1042   3.13797784    
        1043   3.20758820    
        1044   3.18256783    
        1045   3.15298367    
        1046   3.38170218    
        1047   3.25324273    
        1048   3.25140834    
        1049   3.14281392    
        1050   3.25664043    
        1051   3.46334100    
        1052   3.38178015    
        1053   3.36714768    
        1054   3.14968681    
        1055   3.40873671    
        1056   3.38071537    
        1057   3.29260039    
        1058   3.52655244    
        1059   3.23268604    
        1060   3.46081471    
        1061   3.15568900    
        1062   3.38693547    
        1063   3.43192220    
        1064   3.40496564    
        1065   3.22978640    
        1066   3.19526482    
        1067   2.85911679    
        1068   3.16161394    
        1069   3.01646924    
        1070   3.24779320    
        1071   3.17101455    
        1072   3.39904141    
        1073   3.17287302    
        1074   3.19496942    
        1075   3.01899648    
        1076   3.11558652    
        1077   3.19303346    
        1078   3.07920623    
        1079   3.02064252    
        1080   2.95406699    
        1081   3.24007225    
        1082   3.31464410    
        1083   3.25996184    
        1084   3.23414779    
        1085   3.20344496    
        1086   3.13806105    
        1087   3.09482622    
        1088   3.19451928    
        1089   3.20622826    
        1090   3.27815223    
        1091   3.12178206    
        1092   3.26227069    
        1093   3.25119591    
        1094   3.18751025    
        1095   3.08775830    
        1096   3.00959587    
        1097   3.04332352    
        1098   3.12411499    
        1099   3.17470717    
        1100   3.14844298    
        1101   3.01968813    
        1102   3.05235100    
        1103   3.06281614    
        1104   3.15970182    
        1105   3.10316110    
        1106   2.92049360    
        1107   3.28513622    
        1108   3.17061687    
        1109   3.02946067    
        1110   3.13049030    
        1111   3.04797077    
        1112   3.16508913    
        1113   3.12280822    
        1114   3.15298343    
        1115   3.20890975    
        1116   3.18447995    
        1117   3.25217819    
        1118   3.40002871    
        1119   3.06088042    
        1120   3.24633121    
        1121   3.15045714    
        1122   3.19643092    
        1123   3.06573963    
        1124   3.32032609    
        1125   3.24819493    
        1126   3.06650949    
        1127   3.07174206    
        1128   3.09423518    
        1129   3.06998491    
        1130   3.28823900    
        1131   3.19010925    
        1132   3.13688898    
        1133   2.81200051    
        1134   3.16230583    
        1135   2.75131607    
        1136   3.01987219    
        1137   3.11895990    
        1138   3.07097244    
        1139   3.07620478    
        1140   3.06313562    
        1141   3.21698833    
        1142   3.10053253    
        1143   3.45887828    
        1144   3.30840468    
        1145   3.12934780    
        1146   3.14698172    
        1147   3.35708523    
        1148   3.26051879    
        1149   3.09094405    
        1150   3.20060396    
        1151   3.27438164    
        1152   3.08483529    
        1153   3.01639199    
        1154   3.16676879    
        1155   3.10063434    
        1156   3.26420641    
        1157   3.21639752    
        1158   3.31479836    
        1159   3.30423164    
        1160   3.31809449    
        1161   3.07367826    
        1162   3.23908472    
        1163   3.18586445    
        1164   3.26341271    
        1165   3.22676110    
        1166   3.25207663    
        1167   3.47505546    
        1168   3.42900348    
        1169   3.22851801    
        1170   3.18217134    
        1171   3.19088411    
        1172   3.10586667    
        1173   3.20737553    
        1174   3.57355785    
        1175   3.46652675    
        1176   3.45519066    
        1177   3.31509399    
        1178   3.34998870    
        1179   3.31692839    
        1180   3.42552304    
        1181   3.18817377    
        1182   3.24139428    
        1183   3.09014559    
        1184   3.19804811    
        1185   2.91980171    
        1186   3.24245858    
        1187   3.31286263    
        1188   3.34008050    
        1189   3.08860612    
        1190   3.18933988    
        1191   3.17470717    
        1192   3.39981079    
        1193   2.85019135    
        1194   3.27881503    
        1195   3.12544179    
        1196   3.41505837    
        1197   3.02470827    
        1198   3.20814514    
        1199   3.28821492    
        1200   3.42289472    
        1201   3.43792439    
        1202   3.43415332    
        1203   3.28290510    
        1204   3.29676795    
        1205   3.41882896    
        1206   3.16131854    
        1207   3.19881749    
        1208   3.37014842    
        1209   2.98253822    
        1210   3.33719039    
        1211   3.11293411    
        1212   3.22075915    
        1213   3.13959551    
        1214   3.17003179    
        1215   3.12913489    
        1216   3.39102554    
        1217   3.04595208    
        1218   3.24064827    
        1219   3.14493418    
        1220   3.39442325    
        1221   3.32303715    
        1222   3.45935774    
        1223   3.24819469    
        1224   3.29424644    
        1225   3.22123790    
        1226   3.29947853    
        1227   3.33166742    
        1228   3.31886411    
        1229   3.35891390    
        1230   3.48397565    
        1231   3.31653142    
        1232   3.38401175    
        1233   3.27456975    
        1234   3.32603312    
        1235   3.22299004    
        1236   3.37461138    
        1237   3.05825186    
        1238   3.21542501    
        1239   2.95645308    
        1240   3.29260015    
        1241   3.07705212    
        1242   3.36228776    
        1243   3.48814368    
        1244   3.40456891    
        1245   3.23246813    
        1246   3.00290179    
        1247   2.98136210    
        1248   3.24409962    
        1249   3.19048238    
        1250   3.30569363    
        1251   3.15898585    
        1252   3.36598110    
        1253   3.35211802    
        1254   3.29714084    
        1255   3.24139357    
        1256   3.13019490    
        1257   3.09354305    
        1258   3.29530621    
        1259   3.22676110    
        1260   3.28213549    
        1261   3.25894976    
        1262   3.28268695    
        1263   3.40058017    
        1264   3.44516993    
        1265   3.28152037    
        1266   3.42212486    
        1267   3.25971937    
        1268   3.20280623    
        1269   3.34959149    
        1270   3.43832088    
        1271   3.31140065    
        1272   3.38440871    
        1273   3.32449389    
        1274   3.48020506    
        1275   3.31586337    
        1276   3.07251143    
        1277   3.11625457    
        1278   3.26311755    
        1279   3.21436024    
        1280   3.19797039    
        1281   3.17770839    
        1282   3.39596248    
        1283   3.23762298    
        1284   3.37161016    
        1285   3.41165996    
        1286   3.41689253    
        1287   3.38470387    
        1288   3.26904225    
        1289   3.49590278    
        1290   3.44915891    
        1291   3.21512961    
        1292   3.27427459    
        1293   3.14998269    
        1294   3.31586385    
        1295   3.02569032    
        1296   3.49143958    
        1297   3.16655111    
        1298   2.96731496    
        1299   3.10916328    
        1300   3.26643801    
        1301   3.30123115    
        1302   3.40719748    
        1303   3.05264664    
        1304   3.22753048    
        1305   3.26011658    
        1306   3.42106032    
        1307   3.59140396    
        1308   3.49406815    
        1309   3.30093551    
        1310   3.35745239    
        1311   3.06727862    
        1312   3.18633842    
        1313   2.95684958    
        1314   3.24548340    
        1315   3.05835295    
        1316   3.28367448    
        1317   3.25671840    
        1318   3.38547325    
        1319   3.15521502    
        1320   3.45431352    
        1321   3.03615570    
        1322   3.39110279    
        1323   3.05001831    
        1324   3.15258694    
        1325   3.30906796    
        1326   3.21589947    
        1327   3.24285579    
        1328   3.41319942    
        1329   3.15152192    
        1330   3.15492010    
        1331   3.13872409    
        1332   3.39410377    
        1333   3.38101077    
        1334   3.34281993    
        1335   3.28813767    
        1336   3.27621102    
        1337   3.29599833    
        1338   3.24994659    
        1339   3.05458260    
        1340   3.34921885    
        1341   3.21329498    
        1342   3.37084079    
        1343   3.15075183    
        1344   3.44392586    
        1345   3.41349435    
        1346   3.36762214    
        1347   3.17877316    
        1348   3.25079370    
        1349   3.00213170    
        1350   3.08230829    
        1351   2.85980916    
        1352   2.96054268    
        1353   3.05641723    
        1354   3.32303214    
        1355   2.93483090    
        1356   3.04255438    
        1357   2.90856671    
        1358   3.34128046    
        1359   3.18070936    
        1360   3.26574564    
        1361   3.15861297    
        1362   3.28843284    
        1363   3.07997584    
