         136   2.14639568    
         137   2.11868358    
         138   2.36691928    
         139   2.03858972    
         140   2.13475204    
         141   2.24842596    
         142   2.23861551    
         143   2.21168756    
         144   2.27620530    
         145   2.30993414    
         146   2.28391647    
         147   2.26606512    
         148   2.33352089    
         149   2.29174876    
         150   2.29099846    
         151   2.01956630    
         152   2.12678719    
         153   2.26430249    
         154   2.40861320    
         155   2.40999746    
         156   2.33350301    
         157   2.47625113    
         158   2.34156609    
         159   2.30711222    
         160   2.18933582    
         161   2.20447063    
         162   2.21176052    
         163   2.20927763    
         164   2.24003816    
         165   2.40541649    
         166   2.14163232    
         167   2.28358960    
         168   2.18357229    
         169   2.25717592    
         170   2.28174257    
         171   2.36270428    
         172   2.49671483    
         173   2.40213251    
         174   2.41762114    
         175   2.37031627    
         176   2.38249207    
         177   2.34836745    
         178   2.43035412    
         179   2.34274197    
         180   2.40457273    
         181   2.36511421    
         182   2.50853658    
         183   2.50528789    
         184   2.52225876    
         185   2.50937796    
         186   2.43112350    
         187   2.20805717    
         188   2.44088435    
         189   2.35020924    
         190   2.42657828    
         191   2.33802748    
         192   2.41677618    
         193   2.48437238    
         194   2.21835780    
         195   2.29078984    
         196   2.33986735    
         197   2.38876009    
         198   2.34335136    
         199   2.32868528    
         200   2.17800760    
         201   2.36870551    
         202   2.31584835    
         203   2.32341409    
         204   2.19506550    
         205   2.45095873    
         206   2.42615247    
         207   2.25665998    
         208   2.30436492    
         209   2.44570255    
         210   2.33454704    
         211   2.52792692    
         212   2.39512467    
         213   2.26856565    
         214   2.31774092    
         215   2.33151484    
         216   2.29056644    
         217   2.31640959    
         218   2.58751011    
         219   2.36970854    
         220   2.43271589    
         221   2.29032493    
         222   2.54852700    
         223   2.51888919    
         224   2.40553617    
         225   2.44962859    
         226   2.44595885    
         227   2.56592870    
         228   2.42459345    
         229   2.32937789    
         230   2.29851532    
         231   2.53334260    
         232   2.62608051    
         233   2.51838636    
         234   2.55792165    
         235   2.63128972    
         236   2.57150626    
         237   2.35041666    
         238   2.45613861    
         239   2.54954386    
         240   2.54263711    
         241   2.40979171    
         242   2.47715998    
         243   2.44013548    
         244   2.52281952    
         245   2.59457850    
         246   2.54217625    
         247   2.41971827    
         248   2.31237316    
         249   2.56172657    
         250   2.35210299    
         251   2.49865127    
         252   2.34185100    
         253   2.61498094    
         254   2.66031218    
         255   2.47777438    
         256   2.54264092    
         257   2.36306667    
         258   2.55269432    
         259   2.58305383    
         260   2.58208537    
         261   2.55261683    
         262   2.61162519    
         263   2.64666200    
         264   2.63898516    
         265   2.44325781    
         266   2.47057724    
         267   2.47048998    
         268   2.39777708    
         269   2.59128237    
         270   2.40997481    
         271   2.56454396    
         272   2.61099267    
         273   2.64158940    
         274   2.50412130    
         275   2.52728271    
         276   2.39556026    
         277   2.38219571    
         278   2.55956769    
         279   2.58461738    
         280   2.66578126    
         281   2.52160001    
         282   2.54749131    
         283   2.51721454    
         284   2.60360622    
         285   2.61568761    
         286   2.65412068    
         287   2.74091959    
         288   2.61754441    
         289   2.56133556    
         290   2.58250237    
         291   2.71865153    
         292   2.53743291    
         293   2.71942091    
         294   2.75826287    
         295   2.44266224    
         296   2.55507922    
         297   2.58547378    
         298   2.73810697    
         299   2.56908393    
         300   2.70373011    
         301   2.41491222    
         302   2.45766759    
         303   2.60477781    
         304   2.41785979    
         305   2.59728456    
         306   2.46231461    
         307   2.53543377    
         308   2.67802334    
         309   2.45175314    
         310   2.50489092    
         311   2.60774922    
         312   2.65181184    
         313   2.70014381    
         314   2.62403345    
         315   2.52871084    
         316   2.62307930    
         317   2.76105118    
         318   2.69648409    
         319   2.55968928    
         320   2.62940097    
         321   2.48117256    
         322   2.54031777    
         323   2.59723115    
         324   2.68442750    
         325   2.67244601    
         326   2.65449834    
         327   2.75607920    
         328   2.59636021    
         329   2.59362078    
         330   2.83095121    
         331   2.71860504    
         332   2.60467625    
         333   2.64713621    
         334   2.47939658    
         335   2.63171005    
         336   2.71188617    
         337   2.53085971    
         338   2.55036163    
         339   2.69531250    
         340   2.62278414    
         341   2.97200084    
         342   2.67552495    
         343   2.78574657    
         344   2.64060211    
         345   2.57712960    
         346   2.75039196    
         347   2.51341438    
         348   2.70142174    
         349   2.47793484    
         350   2.62073183    
         351   2.66465878    
         352   2.74107456    
         353   2.70059395    
         354   2.83240294    
         355   2.74560952    
         356   2.79737329    
         357   2.77546096    
         358   2.66203070    
         359   2.68397665    
         360   2.93266225    
         361   2.80738807    
         362   2.77528167    
         363   2.58766651    
         364   2.84886980    
         365   2.83161426    
         366   2.89794707    
         367   2.66436768    
         368   2.67019105    
         369   2.76085687    
         370   2.64227128    
         371   2.82845306    
         372   2.66659927    
         373   2.84488654    
         374   2.80154061    
         375   2.85110140    
         376   2.69238877    
         377   2.56557012    
         378   2.53181791    
         379   2.65350556    
         380   2.67018127    
         381   2.69520164    
         382   2.68763089    
         383   2.70496893    
         384   2.66134286    
         385   2.90394878    
         386   2.93051362    
         387   2.68656564    
         388   2.90158200    
         389   2.97085333    
         390   2.47124004    
         391   2.80428505    
         392   2.68423820    
         393   2.77588630    
         394   2.70653796    
         395   2.94222760    
         396   2.72223520    
         397   2.60796285    
         398   2.85154724    
         399   2.70644116    
         400   2.76712012    
         401   2.84411144    
         402   2.89531851    
         403   2.66579580    
         404   2.71857548    
         405   2.83332729    
         406   2.79174376    
         407   2.78994298    
         408   2.65504551    
         409   2.82823539    
         410   2.60968590    
         411   2.78855848    
         412   2.75721669    
         413   2.80212617    
         414   2.84827948    
         415   2.84605837    
         416   2.94090080    
         417   2.73913813    
         418   2.84812450    
         419   2.75918245    
         420   2.67728209    
         421   2.98140168    
         422   2.92005348    
         423   2.73050785    
         424   2.70875025    
         425   2.77934289    
         426   2.85351181    
         427   2.61414862    
         428   2.80388331    
         429   2.76704311    
         430   2.77952170    
         431   2.49856400    
         432   2.67684650    
         433   2.87154770    
         434   2.71480465    
         435   2.73968458    
         436   2.68462968    
         437   2.69305301    
         438   2.68990111    
         439   2.58711505    
         440   2.91887665    
         441   2.86974669    
         442   2.90227461    
         443   2.66748524    
         444   2.42826200    
         445   2.65921783    
         446   2.65459538    
         447   2.67164326    
         448   2.67939734    
         449   2.67939734    
         450   2.68785405    
         451   2.65887451    
         452   2.74978733    
         453   2.66649842    
         454   2.67058778    
         455   2.72344065    
         456   2.79403281    
         457   2.77387238    
         458   2.47028661    
         459   2.46252728    
         460   2.69647908    
         461   2.57296181    
         462   2.54008055    
         463   2.78120089    
         464   2.73525095    
         465   2.78419685    
         466   2.78305459    
         467   2.70133877    
         468   2.71063733    
         469   2.68445587    
         470   2.71788836    
         471   2.70570016    
         472   2.58459330    
         473   2.78442001    
         474   2.78536868    
         475   2.75480175    
         476   2.90461254    
         477   2.79572678    
         478   2.78654480    
         479   2.77209663    
         480   2.89901686    
         481   2.93303514    
         482   3.01390409    
         483   2.82937336    
         484   2.80863214    
         485   2.85033178    
         486   2.78504944    
         487   2.75926471    
         488   2.95784211    
         489   2.74515915    
         490   2.68939304    
         491   2.72787380    
         492   2.81898975    
         493   2.74106908    
         494   2.74568701    
         495   2.76842761    
         496   2.65749431    
         497   2.73759365    
         498   2.93822861    
         499   2.94099736    
         500   2.86961126    
         501   2.83994937    
         502   2.99448872    
         503   2.80445910    
         504   2.61223674    
         505   2.77925992    
         506   2.76226044    
         507   2.91496587    
         508   2.93204761    
         509   2.73804402    
         510   2.68336177    
         511   3.04239941    
         512   2.76887226    
         513   2.57808757    
         514   2.83702564    
         515   2.79689837    
         516   2.73708582    
         517   2.95178199    
         518   2.82685065    
         519   2.86320734    
         520   2.63693714    
         521   2.78295302    
         522   2.89517784    
         523   2.95153952    
         524   2.87970328    
         525   2.83131337    
         526   2.81639099    
         527   2.89814067    
         528   2.94437647    
         529   2.91131139    
         530   2.85494924    
         531   3.11399841    
         532   2.78504395    
         533   2.93048406    
         534   2.86709404    
         535   2.73891497    
         536   2.88852239    
         537   2.92517424    
         538   2.96328759    
         539   2.98054862    
         540   2.70694423    
         541   2.84091306    
         542   2.86340094    
         543   2.94152522    
         544   2.93212485    
         545   2.83870006    
         546   2.91449142    
         547   2.89725447    
         548   2.90219212    
         549   2.83887911    
         550   2.81338453    
         551   2.79012156    
         552   2.98508906    
         553   2.88299489    
         554   2.99188471    
         555   3.04946637    
         556   3.16416478    
         557   3.12334561    
         558   2.96946859    
         559   3.07049775    
         560   2.96500587    
         561   3.00816321    
         562   3.01437807    
         563   3.16483283    
         564   2.85274220    
         565   2.90703273    
         566   2.87330437    
         567   2.99441123    
         568   2.89287400    
         569   2.91634989    
         570   3.09046435    
         571   3.12974453    
         572   2.82116818    
         573   2.88591790    
         574   3.11442494    
         575   2.98015141    
         576   2.78836966    
         577   2.88405967    
         578   2.85991597    
         579   3.00458121    
         580   2.78592563    
         581   2.86310554    
         582   2.72176600    
         583   2.88907957    
         584   2.96955156    
         585   2.98535061    
         586   2.93311262    
         587   2.97287202    
         588   2.86698294    
         589   2.97411609    
         590   2.76188779    
         591   2.71828055    
         592   2.71118951    
         593   2.89086103    
         594   2.97956657    
         595   2.98121262    
         596   3.12983274    
         597   3.07602191    
         598   2.77188396    
         599   2.71543932    
         600   2.81415963    
         601   3.05111217    
         602   2.89356637    
         603   2.98489523    
         604   2.90657735    
         605   3.09960818    
         606   2.92121005    
         607   3.03687167    
         608   2.79137111    
         609   2.99700642    
         610   2.89802456    
         611   2.58302498    
         612   2.84733081    
         613   2.90655327    
         614   2.85388947    
         615   2.69995403    
         616   2.95384860    
         617   2.93574023    
         618   2.98402333    
         619   2.93892026    
         620   2.76664066    
         621   2.99255276    
         622   2.91935110    
         623   2.97345710    
         624   2.86573410    
         625   3.04917097    
         626   2.93983102    
         627   3.03357482    
         628   2.88947105    
         629   2.90570617    
         630   3.06497002    
         631   3.07865429    
         632   2.96463323    
         633   2.95037365    
         634   2.98526764    
         635   2.98402357    
         636   2.92505765    
         637   2.94298673    
         638   2.72991180    
         639   2.98574734    
         640   2.98256230    
         641   2.85033154    
         642   3.15999699    
         643   3.04909372    
         644   2.92071128    
         645   3.06409883    
         646   3.07458782    
         647   2.96917844    
         648   2.95446372    
         649   2.87330461    
         650   3.11519456    
         651   2.87901139    
         652   2.86514306    
         653   2.96617246    
         654   2.94415855    
         655   3.15659928    
         656   3.02492571    
         657   2.94444895    
         658   2.71049690    
         659   2.70109701    
         660   2.93991375    
         661   2.88039088    
         662   2.88947129    
         663   3.07360601    
         664   2.78935242    
         665   2.90179515    
         666   2.77216887    
         667   2.74938536    
         668   3.10608459    
         669   2.93011141    
         670   2.91441369    
         671   2.88259768    
         672   2.90604520    
         673   2.83035064    
         674   2.97982287    
         675   3.18150830    
         676   3.04218674    
         677   2.90742946    
         678   3.05381274    
         679   2.84071374    
         680   2.87524080    
         681   3.02154660    
         682   2.99650240    
         683   2.91558027    
         684   2.91032362    
         685   2.87900615    
         686   2.82623601    
         687   2.91563392    
         688   2.90062833    
         689   2.68986225    
         690   2.85826993    
         691   2.72542453    
         692   3.03307652    
         693   2.92012024    
         694   2.87874937    
         695   2.98372793    
         696   2.93922091    
         697   2.91540146    
         698   2.87088895    
         699   3.02338648    
         700   2.98256731    
         701   2.62046981    
         702   2.96134210    
         703   2.86961150    
         704   2.78664637    
         705   2.85362792    
         706   2.95969582    
         707   3.04149985    
         708   2.84042358    
         709   2.81822014    
         710   2.90848899    
         711   2.88891912    
         712   2.96763420    
         713   2.83654618    
         714   3.02840137    
         715   2.97682166    
         716   3.04306722    
         717   2.75113726    
         718   2.85040927    
         719   2.93430328    
         720   2.82841444    
         721   3.03878331    
         722   2.90841150    
         723   2.95802140    
         724   2.96232438    
         725   3.07612753    
         726   2.77527142    
         727   3.07188249    
         728   3.00575304    
         729   2.75277758    
         730   2.94317651    
         731   2.47530150    
         732   2.74221134    
         733   3.05498481    
         734   2.98904371    
         735   2.98574734    
         736   2.83625603    
         737   2.81521916    
         738   2.89268970    
         739   2.98548555    
         740   3.05728817    
         741   2.88054538    
         742   2.88954878    
         743   2.87484384    
         744   2.95201445    
         745   2.92148137    
         746   2.98062634    
         747   2.67976999    
         748   2.64710689    
         749   3.08483553    
         750   2.94543672    
         751   3.04956794    
         752   2.86660528    
         753   2.96094012    
         754   3.01767468    
         755   2.85603857    
         756   2.97809935    
         757   3.33865190    
         758   3.13835096    
         759   3.06343079    
         760   3.03501272    
         761   2.97393131    
         762   3.00272226    
         763   3.10462236    
         764   2.99312854    
         765   2.97169995    
         766   2.92126322    
         767   3.08230853    
         768   2.76470447    
         769   3.01591754    
         770   3.01289225    
         771   3.06680512    
         772   2.84341979    
         773   2.97634196    
         774   2.94283199    
         775   2.97956109    
         776   2.95270634    
         777   2.97170019    
         778   2.88822722    
         779   2.98819137    
         780   3.02890897    
         781   2.79312277    
         782   3.01068473    
         783   3.05256891    
         784   3.16233015    
         785   2.80629349    
         786   3.00051522    
         787   3.15008903    
         788   3.09192610    
         789   2.71419024    
         790   3.09931278    
         791   3.02114964    
         792   3.12748909    
         793   3.04218173    
         794   2.98633814    
         795   3.20490646    
         796   3.20206547    
         797   3.08125424    
         798   3.14815307    
         799   3.07875538    
         800   3.05886626    
         801   2.85333276    
         802   2.92867351    
         803   2.79448342    
         804   3.04226446    
         805   3.12196660    
         806   2.98633838    
         807   2.99302697    
         808   2.94766784    
         809   2.88368678    
         810   2.95793867    
         811   3.05381274    
         812   3.07235622    
         813   2.85333228    
         814   2.94814682    
         815   2.86642599    
         816   2.93098259    
         817   2.74900723    
         818   2.88639259    
         819   2.86196303    
         820   2.85943627    
         821   2.74414706    
         822   3.03037071    
         823   2.87359452    
         824   2.83946967    
         825   2.85157561    
         826   2.97023869    
         827   3.14390254    
         828   3.13505459    
         829   3.22368264    
         830   3.09338808    
         831   3.06650949    
         832   3.00406790    
         833   3.17462993    
         834   3.04218149    
         835   3.02162409    
         836   3.00999260    
         837   3.21244764    
         838   3.03317809    
         839   2.93951130    
         840   3.04277182    
         841   2.87136292    
         842   2.98216510    
         843   3.06098676    
         844   2.97732949    
         845   3.02752423    
         846   3.13914967    
         847   2.85487151    
         848   2.86990142    
         849   2.81734467    
         850   2.81407690    
         851   2.80127907    
         852   2.93874168    
         853   2.88578296    
         854   2.75493217    
         855   3.12661362    
         856   3.21183324    
         857   2.96646786    
         858   3.03878355    
         859   3.07960773    
         860   2.95967174    
         861   3.03076768    
         862   2.85256338    
         863   3.02978015    
         864   3.01796961    
         865   3.12565422    
         866   3.02152276    
         867   2.79418755    
         868   3.06486893    
         869   3.07320881    
         870   3.06303430    
         871   2.96508336    
         872   2.73620915    
         873   2.91866422    
         874   2.80658889    
         875   2.89316463    
         876   2.93260479    
         877   3.13205361    
         878   3.03432083    
         879   2.95268226    
         880   3.18011880    
         881   3.08475757    
         882   3.09763861    
         883   3.10517478    
         884   2.94075513    
         885   3.01156139    
         886   2.95416784    
         887   3.07776856    
         888   3.22734761    
         889   3.17325068    
         890   2.93728018    
         891   2.96240187    
         892   3.11771655    
         893   3.27082324    
         894   3.22028446    
         895   3.18673563    
         896   3.21497488    
         897   3.16907787    
         898   2.96654510    
         899   3.06457353    
         900   2.87268472    
         901   2.94298673    
         902   2.73581243    
         903   2.95424581    
         904   3.08639836    
         905   2.97034502    
         906   2.86961150    
         907   3.07729387    
         908   2.85728788    
         909   3.18732595    
         910   3.08677149    
         911   2.92644238    
         912   3.18634415    
         913   2.98826909    
         914   2.94367933    
         915   3.04810619    
         916   3.04858541    
         917   2.80077100    
         918   2.96346664    
         919   3.03394771    
         920   2.82801747    
         921   2.98449826    
         922   2.99225760    
         923   2.97254705    
         924   2.91574025    
         925   2.97751355    
         926   3.06167865    
         927   2.89152360    
         928   2.95055747    
         929   2.79320025    
         930   2.82199097    
         931   2.99127007    
         932   2.90402627    
         933   3.03684735    
         934   3.13941550    
         935   3.09229922    
         936   2.95300150    
         937   2.87747192    
         938   2.82879210    
         939   2.92981601    
         940   3.01183248    
         941   2.92641807    
         942   2.97403336    
         943   2.96646786    
         944   3.04032278    
         945   3.04627156    
         946   2.97918820    
         947   2.99020505    
         948   2.87136364    
         949   2.93593025    
         950   3.13168597    
         951   3.05089998    
         952   2.57866335    
         953   2.87008047    
         954   2.99689960    
         955   2.96200991    
         956   2.82647824    
         957   2.69488192    
         958   3.03676963    
         959   2.84525394    
         960   3.05817413    
         961   2.83625078    
         962   3.03278160    
         963   2.73921061    
         964   3.00813961    
         965   3.16979432    
         966   2.98546171    
         967   2.85835290    
         968   3.19226336    
         969   2.90886211    
         970   3.12602711    
         971   3.25363994    
         972   3.33381653    
         973   3.18420887    
         974   3.15561175    
         975   3.22251606    
         976   3.22068095    
         977   3.04547739    
         978   2.91566277    
         979   2.93358660    
         980   2.99719453    
         981   3.00088787    
         982   2.75384283    
         983   2.76430774    
         984   2.77593923    
         985   3.09038711    
         986   2.81221819    
         987   2.96994328    
         988   3.02916551    
         989   3.05495548    
         990   2.99126983    
         991   3.21143651    
         992   2.90139794    
         993   3.10385346    
         994   2.99942636    
         995   3.11808896    
         996   2.88862395    
         997   3.29029131    
         998   3.00542831    
         999   3.20883203    
        1000   3.07397318    
        1001   3.19070005    
        1002   2.89199781    
        1003   2.94415331    
        1004   2.89624834    
        1005   3.06943321    
        1006   3.26856804    
        1007   2.96840405    
        1008   2.98333216    
        1009   3.09016919    
        1010   2.96771193    
        1011   2.72852755    
        1012   3.21961665    
        1013   2.89016366    
        1014   2.89093328    
        1015   2.91226006    
        1016   2.98903871    
        1017   3.00689030    
        1018   3.03655219    
        1019   3.21435976    
        1020   2.87744284    
        1021   3.01222420    
        1022   3.20912743    
        1023   2.84981871    
        1024   3.02199697    
        1025   3.08007741    
        1026   2.91680050    
        1027   2.97499681    
        1028   3.14183164    
        1029   3.09328651    
        1030   2.94862175    
        1031   3.14164710    
        1032   3.10403728    
        1033   3.15338039    
        1034   2.97809935    
        1035   3.13806081    
        1036   3.19797564    
        1037   3.00630498    
        1038   2.96218920    
        1039   3.14669132    
        1040   2.92158294    
        1041   3.14844298    
        1042   3.15191841    
        1043   3.10501957    
        1044   3.05740476    
        1045   3.04420018    
        1046   3.11208701    
        1047   3.09569716    
        1048   3.02085447    
        1049   2.89539576    
        1050   3.03878355    
        1051   3.18604374    
        1052   3.17993975    
        1053   3.03779602    
        1054   3.22105384    
        1055   3.31926131    
        1056   3.06388116    
        1057   3.25053716    
        1058   2.84448433    
        1059   3.07708097    
        1060   3.09036303    
        1061   2.95655966    
        1062   3.09877563    
        1063   2.93435669    
        1064   3.03841591    
        1065   3.11489940    
        1066   3.14090204    
        1067   2.90859628    
        1068   2.97158933    
        1069   3.12730074    
        1070   2.87677479    
        1071   3.08037257    
        1072   3.02452374    
        1073   3.01676464    
        1074   3.01405883    
        1075   2.98040843    
        1076   3.15491962    
        1077   3.00765991    
        1078   3.04547787    
        1079   3.07989836    
        1080   2.74199390    
        1081   3.01870084    
        1082   3.04101491    
        1083   3.03848815    
        1084   3.23608398    
        1085   3.35437393    
        1086   3.20312572    
        1087   3.03557038    
        1088   2.78804517    
        1089   3.09131742    
        1090   2.98205447    
        1091   2.99503994    
        1092   2.91818452    
        1093   2.87901092    
        1094   2.89470911    
        1095   3.12895060    
        1096   2.82095027    
        1097   2.92344141    
        1098   3.14881611    
        1099   3.27175331    
        1100   3.06427789    
        1101   3.31655550    
        1102   3.20543408    
        1103   2.88190603    
        1104   3.10462260    
        1105   3.07745409    
        1106   3.15668178    
        1107   2.95491338    
        1108   3.22006679    
        1109   3.05750632    
        1110   2.94076061    
        1111   2.97788119    
        1112   3.08008242    
        1113   3.13497710    
        1114   2.91204190    
        1115   3.16285825    
        1116   3.51579189    
        1117   3.11933279    
        1118   3.08783627    
        1119   2.94028115    
        1120   3.25748801    
        1121   2.92681503    
        1122   2.88076353    
        1123   3.15638137    
        1124   3.37530375    
        1125   3.19380307    
        1126   3.34852695    
        1127   3.31963944    
        1128   3.16307616    
        1129   3.01559806    
        1130   3.17577243    
        1131   3.07020283    
        1132   2.76247334    
        1133   3.16676903    
        1134   2.99350166    
        1135   3.32218480    
        1136   3.07697463    
        1137   2.92426419    
        1138   3.07357669    
        1139   3.21483421    
        1140   3.14968681    
        1141   3.20514441    
        1142   3.09115696    
        1143   2.97371411    
        1144   3.15784335    
        1145   3.10169935    
        1146   3.34574342    
        1147   3.17200136    
        1148   3.20312548    
        1149   3.16161418    
        1150   3.23393512    
        1151   3.06874108    
        1152   3.20156240    
        1153   2.96778917    
        1154   3.16414094    
        1155   3.09984112    
        1156   2.96654558    
        1157   2.89353752    
        1158   3.16153669    
        1159   3.15045643    
        1160   3.00242734    
        1161   3.08337355    
        1162   3.26234794    
        1163   3.25188255    
        1164   3.38996053    
        1165   3.29007363    
        1166   3.31286263    
        1167   3.04701710    
        1168   3.18063188    
        1169   3.21019220    
        1170   3.12836027    
        1171   3.32218504    
        1172   3.09269619    
        1173   2.97817659    
        1174   3.21483397    
        1175   3.23268580    
        1176   3.21966982    
        1177   2.81276989    
        1178   3.15898538    
        1179   3.12650156    
        1180   3.17616892    
        1181   3.10886836    
        1182   3.27427435    
        1183   3.17247581    
        1184   3.11070275    
        1185   3.39410400    
        1186   3.25255108    
        1187   3.10470057    
        1188   3.06127691    
        1189   3.00813365    
        1190   3.33681726    
        1191   3.15792084    
        1192   3.29937220    
        1193   3.20203638    
        1194   3.07774401    
        1195   3.35591340    
        1196   3.11595964    
        1197   3.16102862    
        1198   3.28930449    
        1199   2.97711205    
        1200   3.33272767    
        1201   3.25079441    
        1202   3.13473511    
        1203   3.39177084    
        1204   3.05864859    
        1205   2.99427128    
        1206   2.84495902    
        1207   3.25448704    
        1208   2.98864150    
        1209   3.21629572    
        1210   3.16615415    
        1211   3.43115211    
        1212   2.92319918    
        1213   3.05341649    
        1214   3.17003179    
        1215   3.15200114    
        1216   3.06736183    
        1217   3.22482467    
        1218   3.17014265    
        1219   3.06311154    
        1220   2.80045176    
        1221   3.29366541    
        1222   3.26410460    
        1223   3.15027785    
        1224   3.36436462    
        1225   3.03538513    
        1226   3.26912498    
        1227   2.99982309    
        1228   3.07744861    
        1229   3.16647387    
        1230   2.73822284    
        1231   3.21096230    
        1232   3.27135086    
        1233   3.29183054    
        1234   3.27775550    
        1235   3.10323858    
        1236   3.01870561    
        1237   2.77981663    
        1238   3.13088703    
        1239   3.10700941    
        1240   3.03633952    
        1241   3.22753096    
        1242   3.38393426    
        1243   3.38817906    
        1244   3.23955941    
        1245   3.32972646    
        1246   3.31926155    
        1247   3.32295465    
        1248   3.42299628    
        1249   3.56367803    
        1250   3.14482760    
        1251   3.33312464    
        1252   3.22899246    
        1253   3.30539870    
        1254   3.31169558    
        1255   3.24471426    
        1256   3.23985410    
        1257   3.24662590    
        1258   3.03809118    
        1259   3.07697439    
        1260   3.22452950    
        1261   3.16238308    
        1262   3.11749816    
        1263   3.05118489    
        1264   3.18586469    
        1265   3.26750278    
        1266   3.35298944    
        1267   3.18070960    
        1268   3.20612621    
        1269   3.18147945    
        1270   3.19797063    
        1271   3.34058833    
        1272   3.12050009    
        1273   3.29783344    
        1274   3.26505423    
        1275   3.32226276    
        1276   3.23539209    
        1277   3.15561199    
        1278   3.36491656    
        1279   3.09277368    
        1280   3.34659052    
        1281   2.95608020    
        1282   3.04664445    
        1283   3.03907871    
        1284   3.17277098    
        1285   3.15213633    
        1286   3.11285615    
        1287   3.46323967    
        1288   3.13195205    
        1289   3.16538477    
        1290   3.25993729    
        1291   3.13912058    
        1292   3.04847884    
        1293   2.99010348    
        1294   3.37530375    
        1295   3.28396988    
        1296   3.08783603    
        1297   3.29113841    
        1298   3.16238379    
        1299   3.28144336    
        1300   3.19866276    
        1301   3.26827264    
        1302   3.12119150    
        1303   3.20283031    
        1304   3.20806265    
        1305   2.90816998    
        1306   3.14891744    
        1307   3.54118490    
        1308   3.23162127    
        1309   3.17587399    
        1310   2.98117805    
        1311   3.17770815    
        1312   3.36114550    
        1313   3.51316381    
        1314   3.17847800    
        1315   3.58394051    
        1316   3.26418257    
        1317   3.24731851    
        1318   3.37500858    
        1319   3.26380944    
        1320   3.06574011    
        1321   3.02385569    
        1322   3.12535954    
        1323   3.13688946    
        1324   3.19603419    
        1325   3.28037858    
        1326   3.35891414    
        1327   3.30385947    
        1328   3.18110633    
        1329   3.24808836    
        1330   3.23422503    
        1331   2.89247227    
        1332   3.39779735    
        1333   3.28067374    
        1334   3.18663406    
        1335   3.25594854    
        1336   3.42106032    
        1337   3.47234464    
        1338   3.06650949    
        1339   3.02908850    
        1340   3.11256170    
        1341   3.15122676    
        1342   3.32672572    
        1343   3.02946115    
        1344   3.24131632    
        1345   3.12642431    
        1346   2.99427104    
        1347   3.10403204    
        1348   3.22492623    
        1349   3.15715075    
        1350   2.92495632    
        1351   2.84594607    
        1352   2.74528980    
        1353   2.98256207    
        1354   3.19672608    
        1355   3.08860612    
        1356   3.04255438    
        1357   3.09277344    
        1358   3.12565446    
        1359   3.12748909    
        1360   3.05448127    
        1361   3.21698833    
        1362   3.34574318    
