         162   2.42673063    
         163   2.36111069    
         164   2.36696029    
         165   2.36730123    
         166   2.38190413    
         167   2.27716827    
         168   2.37078190    
         169   2.34305358    
         170   2.37940931    
         171   2.38388014    
         172   2.33963132    
         173   2.38364387    
         174   2.41213083    
         175   2.31970096    
         176   2.42142558    
         177   2.37626481    
         178   2.34177947    
         179   2.40635538    
         180   2.48036146    
         181   2.38583064    
         182   2.44208288    
         183   2.44049191    
         184   2.44432664    
         185   2.48740911    
         186   2.46810031    
         187   2.39743590    
         188   2.46478271    
         189   2.43522215    
         190   2.50623298    
         191   2.48389983    
         192   2.49614215    
         193   2.48464322    
         194   2.46029687    
         195   2.52659082    
         196   2.44110060    
         197   2.47071362    
         198   2.56135988    
         199   2.48383355    
         200   2.46022820    
         201   2.47120833    
         202   2.43890953    
         203   2.50203037    
         204   2.53496194    
         205   2.45394230    
         206   2.46403241    
         207   2.49430943    
         208   2.53490591    
         209   2.52987123    
         210   2.49069095    
         211   2.48246241    
         212   2.54989910    
         213   2.54240346    
         214   2.54270935    
         215   2.49150991    
         216   2.53700781    
         217   2.57150888    
         218   2.59426117    
         219   2.60090113    
         220   2.60070276    
         221   2.52421546    
         222   2.49625301    
         223   2.59934235    
         224   2.52552533    
         225   2.60484743    
         226   2.63160491    
         227   2.53946996    
         228   2.59582758    
         229   2.61345625    
         230   2.56364870    
         231   2.65186214    
         232   2.57463312    
         233   2.62186503    
         234   2.54006815    
         235   2.57841444    
         236   2.64925790    
         237   2.62680626    
         238   2.57641697    
         239   2.60779214    
         240   2.65213251    
         241   2.56726027    
         242   2.57069254    
         243   2.64898157    
         244   2.60330963    
         245   2.59570885    
         246   2.65290976    
         247   2.69222856    
         248   2.70734906    
         249   2.69076943    
         250   2.67995930    
         251   2.66946411    
         252   2.67672420    
         253   2.68023801    
         254   2.68837047    
         255   2.59543562    
         256   2.67710805    
         257   2.65098500    
         258   2.63762546    
         259   2.59363222    
         260   2.70493841    
         261   2.59299040    
         262   2.69203639    
         263   2.63966012    
         264   2.65257835    
         265   2.69237542    
         266   2.69981194    
         267   2.69827771    
         268   2.72602439    
         269   2.72791123    
         270   2.72424889    
         271   2.77066398    
         272   2.74772501    
         273   2.79498029    
         274   2.76144028    
         275   2.76230693    
         276   2.77966499    
         277   2.71771312    
         278   2.78608465    
         279   2.80404401    
         280   2.82634997    
         281   2.74539852    
         282   2.83398104    
         283   2.74501824    
         284   2.78190756    
         285   2.68329310    
         286   2.78398561    
         287   2.81204057    
         288   2.82190800    
         289   2.76886940    
         290   2.83743453    
         291   2.69984794    
         292   2.75950170    
         293   2.73342919    
         294   2.84622049    
         295   2.81684065    
         296   2.82902050    
         297   2.88372159    
         298   2.83287573    
         299   2.82306242    
         300   2.82383442    
         301   2.79479909    
         302   2.80530000    
         303   2.83737636    
         304   2.76319551    
         305   2.80359697    
         306   2.81247544    
         307   2.78209424    
         308   2.87992525    
         309   2.88381195    
         310   2.80617118    
         311   2.81224799    
         312   2.85509968    
         313   2.86573911    
         314   2.85094070    
         315   2.83675575    
         316   2.84187055    
         317   2.82912326    
         318   2.85245395    
         319   2.92470860    
         320   2.88528514    
         321   2.91914630    
         322   2.90570307    
         323   2.89243484    
         324   2.91514349    
         325   2.84748340    
         326   2.89725280    
         327   2.88678718    
         328   2.92375183    
         329   2.90027022    
         330   2.84098387    
         331   2.91022849    
         332   2.85678840    
         333   2.89486766    
         334   2.86146712    
         335   2.87582946    
         336   2.94673538    
         337   2.92094016    
         338   2.92231870    
         339   2.92364907    
         340   2.90481281    
         341   2.87137461    
         342   2.85614252    
         343   2.87551188    
         344   2.85541391    
         345   2.83584166    
         346   2.81770778    
         347   2.90529466    
         348   2.88627791    
         349   2.93851089    
         350   2.96444845    
         351   2.92568874    
         352   2.96086717    
         353   2.95812631    
         354   2.87458920    
         355   2.89367151    
         356   2.91723251    
         357   2.92263436    
         358   2.99240613    
         359   2.94941783    
         360   2.94422174    
         361   2.93188119    
         362   2.92793536    
         363   2.97694564    
         364   2.95830369    
         365   2.95787501    
         366   2.86503983    
         367   2.95178437    
         368   2.89663243    
         369   2.98192215    
         370   2.93830109    
         371   2.94040608    
         372   2.94449091    
         373   3.01450396    
         374   2.94593334    
         375   2.97915602    
         376   2.94989681    
         377   3.02111745    
         378   2.98112583    
         379   2.92428303    
         380   3.00225091    
         381   2.92404604    
         382   2.94204688    
         383   3.03818917    
         384   3.01610994    
         385   3.02822399    
         386   3.01273704    
         387   3.01536202    
         388   3.02178121    
         389   3.03493428    
         390   3.01161146    
         391   2.99731517    
         392   3.02230954    
         393   3.03936505    
         394   3.01174664    
         395   2.91218662    
         396   3.08109260    
         397   3.03388906    
         398   3.02060795    
         399   2.94648075    
         400   2.98696375    
         401   2.96028733    
         402   3.01648450    
         403   2.94966912    
         404   3.06620693    
         405   3.10780120    
         406   2.98636198    
         407   2.97724581    
         408   3.02743244    
         409   3.01594758    
         410   2.98442173    
         411   3.01391435    
         412   3.03330517    
         413   3.08041883    
         414   2.98043466    
         415   2.97832561    
         416   3.04379153    
         417   2.96807098    
         418   3.05047274    
         419   3.05754781    
         420   2.99396777    
         421   2.98956442    
         422   3.05195594    
         423   3.00822425    
         424   3.07618046    
         425   3.10651636    
         426   3.10356736    
         427   2.98881030    
         428   3.01441979    
         429   3.03213477    
         430   2.97846937    
         431   3.12575865    
         432   3.08797121    
         433   3.07757258    
         434   3.15918660    
         435   3.06034040    
         436   3.11673236    
         437   3.07050610    
         438   3.11988354    
         439   3.10334563    
         440   3.08246112    
         441   3.06471848    
         442   3.08844209    
         443   3.12016606    
         444   3.02833056    
         445   3.13203168    
         446   3.08062768    
         447   3.20338392    
         448   3.06342340    
         449   3.08171630    
         450   3.08258295    
         451   3.05549955    
         452   3.10788870    
         453   3.04536653    
         454   3.04293656    
         455   3.05649471    
         456   3.09479070    
         457   3.06174350    
         458   3.06685257    
         459   3.09060431    
         460   3.15734982    
         461   3.02992558    
         462   3.08420420    
         463   2.95984459    
         464   3.10624528    
         465   3.16795945    
         466   3.10651493    
         467   3.10272169    
         468   3.13870335    
         469   3.13711143    
         470   3.08070135    
         471   3.10590124    
         472   3.06905842    
         473   3.14769602    
         474   3.12896347    
         475   3.08968735    
         476   3.07547569    
         477   3.06922746    
         478   3.13688111    
         479   3.16349888    
         480   3.15787554    
         481   3.13735390    
         482   3.15965056    
         483   3.22143269    
         484   3.13372493    
         485   3.14119983    
         486   3.24155641    
         487   3.16553783    
         488   3.11112356    
         489   3.20333958    
         490   3.11791897    
         491   3.12569165    
         492   3.12616611    
         493   3.12851357    
         494   3.20330191    
         495   3.10162187    
         496   3.20147967    
         497   3.18281078    
         498   3.22747350    
         499   3.17998552    
         500   3.13335490    
         501   3.12603283    
         502   3.17208028    
         503   3.27072930    
         504   3.13439274    
         505   3.23971820    
         506   3.17588615    
         507   3.30030942    
         508   3.14688587    
         509   3.19721317    
         510   3.26130152    
         511   3.16153717    
         512   3.14492869    
         513   3.17496395    
         514   3.17748761    
         515   3.21040821    
         516   3.26211357    
         517   3.24190712    
         518   3.18377447    
         519   3.23884106    
         520   3.17720962    
         521   3.25633502    
         522   3.19926238    
         523   3.30256319    
         524   3.25554347    
         525   3.24709487    
         526   3.21964335    
         527   3.21175694    
         528   3.33299232    
         529   3.28325510    
         530   3.32388902    
         531   3.22385550    
         532   3.24067998    
         533   3.19882560    
         534   3.30039358    
         535   3.24519944    
         536   3.31138539    
         537   3.21673679    
         538   3.26506901    
         539   3.32090187    
         540   3.18496943    
         541   3.28217769    
         542   3.24795961    
         543   3.23774052    
         544   3.26898742    
         545   3.26220465    
         546   3.20980191    
         547   3.24752545    
         548   3.23813152    
         549   3.21970010    
         550   3.24374032    
         551   3.33567119    
         552   3.30701137    
         553   3.32520890    
         554   3.26802850    
         555   3.22201991    
         556   3.29805613    
         557   3.21361971    
         558   3.27699637    
         559   3.30173135    
         560   3.25467706    
         561   3.28512049    
         562   3.33551383    
         563   3.31090999    
         564   3.31393909    
         565   3.26447940    
         566   3.23527217    
         567   3.34875464    
         568   3.25850821    
         569   3.28285646    
         570   3.28305936    
         571   3.42612243    
         572   3.26163340    
         573   3.29973459    
         574   3.32201815    
         575   3.35380912    
         576   3.30963802    
         577   3.30601215    
         578   3.34402204    
         579   3.26926780    
         580   3.30558872    
         581   3.31011820    
         582   3.35354137    
         583   3.23010135    
         584   3.30335331    
         585   3.38109708    
         586   3.42870593    
         587   3.26901984    
         588   3.22516656    
         589   3.30049825    
         590   3.37197804    
         591   3.26508999    
         592   3.30956793    
         593   3.31852388    
         594   3.37230563    
         595   3.38256359    
         596   3.41205072    
         597   3.27271914    
         598   3.31692290    
         599   3.35687351    
         600   3.28338861    
         601   3.30634737    
         602   3.29647732    
         603   3.31753349    
         604   3.36204171    
         605   3.32608366    
         606   3.37296414    
         607   3.29486609    
         608   3.34803033    
         609   3.25904322    
         610   3.33778882    
         611   3.26375604    
         612   3.35900068    
         613   3.37215853    
         614   3.36902761    
         615   3.29251218    
         616   3.28590727    
         617   3.17398572    
         618   3.35541797    
         619   3.41644597    
         620   3.35126019    
         621   3.30900192    
         622   3.35975575    
         623   3.37215877    
         624   3.29592514    
         625   3.37959075    
         626   3.32924104    
         627   3.23514676    
         628   3.35037422    
         629   3.38382030    
         630   3.42142773    
         631   3.32040477    
         632   3.41064286    
         633   3.40337563    
         634   3.38578653    
         635   3.39498377    
         636   3.37281847    
         637   3.43476033    
         638   3.38807297    
         639   3.39193702    
         640   3.36837125    
         641   3.38576174    
         642   3.33415508    
         643   3.37024498    
         644   3.42306280    
         645   3.46999669    
         646   3.32680631    
         647   3.47968435    
         648   3.28468561    
         649   3.40077233    
         650   3.33878183    
         651   3.34603882    
         652   3.45420265    
         653   3.36202383    
         654   3.28826284    
         655   3.25598192    
         656   3.41561580    
         657   3.43047690    
         658   3.43676472    
         659   3.40773058    
         660   3.40457153    
         661   3.40970445    
         662   3.44208145    
         663   3.46637869    
         664   3.33522630    
         665   3.33401084    
         666   3.37757158    
         667   3.32378459    
         668   3.47619104    
         669   3.39453840    
         670   3.39687848    
         671   3.50628138    
         672   3.42363596    
         673   3.37181354    
         674   3.38750386    
         675   3.56470323    
         676   3.42618966    
         677   3.41280866    
         678   3.46246147    
         679   3.49963188    
         680   3.43301463    
         681   3.46655083    
         682   3.41704774    
         683   3.40744281    
         684   3.40804791    
         685   3.41943121    
         686   3.44845152    
         687   3.43549538    
         688   3.49031186    
         689   3.47627807    
         690   3.43696094    
         691   3.41282034    
         692   3.37468052    
         693   3.32241631    
         694   3.44365954    
         695   3.41144252    
         696   3.54056907    
         697   3.54089069    
         698   3.37501431    
         699   3.51254940    
         700   3.38301635    
         701   3.44768953    
         702   3.35395288    
         703   3.44758177    
         704   3.50140786    
         705   3.50844193    
         706   3.36695313    
         707   3.39920998    
         708   3.29124141    
         709   3.48124242    
         710   3.50316882    
         711   3.44011760    
         712   3.45386410    
         713   3.46389651    
         714   3.46136737    
         715   3.40899587    
         716   3.41450143    
         717   3.38675904    
         718   3.32917500    
         719   3.50047755    
         720   3.38058090    
         721   3.49733782    
         722   3.38345146    
         723   3.39969969    
         724   3.43317723    
         725   3.42363954    
         726   3.41163802    
         727   3.48683929    
         728   3.50182223    
         729   3.43799472    
         730   3.39633322    
         731   3.46777749    
         732   3.46989942    
         733   3.45096016    
         734   3.42728996    
         735   3.51878834    
         736   3.46098137    
         737   3.43523812    
         738   3.48874569    
         739   3.51690626    
         740   3.41574788    
         741   3.46986985    
         742   3.44995499    
         743   3.50175714    
         744   3.54481316    
         745   3.46527553    
         746   3.39271593    
         747   3.39262033    
         748   3.42684913    
         749   3.41722751    
         750   3.42253900    
         751   3.41507840    
         752   3.41196656    
         753   3.52520442    
         754   3.54856992    
         755   3.44258785    
         756   3.45578432    
         757   3.49429321    
         758   3.50559902    
         759   3.41475654    
         760   3.44231486    
         761   3.51866078    
         762   3.44173765    
         763   3.44959593    
         764   3.49088550    
         765   3.50974202    
         766   3.59251428    
         767   3.48084140    
         768   3.42351651    
         769   3.39266539    
         770   3.41094756    
         771   3.50244451    
         772   3.51673007    
         773   3.42060351    
         774   3.49437618    
         775   3.47550082    
         776   3.50230265    
         777   3.55151272    
         778   3.45566559    
         779   3.55479670    
         780   3.52990317    
         781   3.52008033    
         782   3.54265094    
         783   3.39285707    
         784   3.45320010    
         785   3.44853258    
         786   3.45209908    
         787   3.52935672    
         788   3.57511163    
         789   3.57001233    
         790   3.54752374    
         791   3.46306515    
         792   3.49931002    
         793   3.52810335    
         794   3.52374315    
         795   3.52000117    
         796   3.52563763    
         797   3.50362349    
         798   3.49188876    
         799   3.54381204    
         800   3.51977777    
         801   3.53135824    
         802   3.61142206    
         803   3.58531260    
         804   3.57507014    
         805   3.55685496    
         806   3.48226190    
         807   3.48003483    
         808   3.52905607    
         809   3.41980433    
         810   3.59000182    
         811   3.53513122    
         812   3.44508481    
         813   3.41283417    
         814   3.54355812    
         815   3.48097110    
         816   3.54297709    
         817   3.49336195    
         818   3.52785325    
         819   3.46727824    
         820   3.58104587    
         821   3.51006913    
         822   3.55334187    
         823   3.45612073    
         824   3.60940957    
         825   3.51839876    
         826   3.49776387    
         827   3.50050974    
         828   3.62699604    
         829   3.57301021    
         830   3.54416084    
         831   3.53204894    
         832   3.54235816    
         833   3.62501287    
         834   3.46510458    
         835   3.53232074    
         836   3.59926820    
         837   3.60999918    
         838   3.58227372    
         839   3.51307988    
         840   3.42967463    
         841   3.47178841    
         842   3.52641058    
         843   3.51415014    
         844   3.53952909    
         845   3.45219541    
         846   3.58814669    
         847   3.46983743    
         848   3.60599828    
         849   3.46588159    
         850   3.60944629    
         851   3.65932870    
         852   3.55265760    
         853   3.61975098    
         854   3.56038451    
         855   3.66939831    
         856   3.61575317    
         857   3.49902391    
         858   3.53315496    
         859   3.56033397    
         860   3.66505289    
         861   3.60417032    
         862   3.61619186    
         863   3.59816170    
         864   3.46765423    
         865   3.63981414    
         866   3.56729889    
         867   3.51492071    
         868   3.62131977    
         869   3.54053235    
         870   3.69546938    
         871   3.56891131    
         872   3.53195047    
         873   3.57712817    
         874   3.66357970    
         875   3.61932993    
         876   3.43082905    
         877   3.67519999    
         878   3.53164434    
         879   3.61591721    
         880   3.52383065    
         881   3.63748407    
         882   3.56887221    
         883   3.56337619    
         884   3.56526494    
         885   3.61621809    
         886   3.59105301    
         887   3.61051917    
         888   3.60072899    
         889   3.58162236    
         890   3.55065227    
         891   3.53269315    
         892   3.52729726    
         893   3.64079118    
         894   3.60610342    
         895   3.58325696    
         896   3.62924838    
         897   3.64114666    
         898   3.50597906    
         899   3.57294965    
         900   3.54463100    
         901   3.59618974    
         902   3.58136630    
         903   3.60680652    
         904   3.54146814    
         905   3.55245137    
         906   3.63962841    
         907   3.54463267    
         908   3.62369347    
         909   3.58185005    
         910   3.64508033    
         911   3.61486244    
         912   3.51351285    
         913   3.52403736    
         914   3.65806031    
         915   3.59143758    
         916   3.59688973    
         917   3.54759955    
         918   3.51884604    
         919   3.62333608    
         920   3.56923318    
         921   3.55665469    
         922   3.66351891    
         923   3.52858162    
         924   3.67782044    
         925   3.70940447    
         926   3.57927465    
         927   3.64309740    
         928   3.56043100    
         929   3.72022271    
         930   3.72530556    
         931   3.71026444    
         932   3.62732315    
         933   3.63431358    
         934   3.65970325    
         935   3.66630292    
         936   3.63017249    
         937   3.68605208    
         938   3.64871550    
         939   3.62067056    
         940   3.67361140    
         941   3.55484343    
         942   3.56600976    
         943   3.66413045    
         944   3.67991138    
         945   3.62704587    
         946   3.57544947    
         947   3.62595510    
         948   3.67737246    
         949   3.70805621    
         950   3.55912852    
         951   3.63752270    
         952   3.65654874    
         953   3.67234898    
         954   3.69817567    
         955   3.57524610    
         956   3.68616772    
         957   3.62277412    
         958   3.53660893    
         959   3.60798597    
         960   3.59428191    
         961   3.59304333    
         962   3.57430553    
         963   3.56301904    
         964   3.59282422    
         965   3.61467099    
         966   3.63494444    
         967   3.66355276    
         968   3.65372181    
         969   3.69057274    
         970   3.71974921    
         971   3.61572504    
         972   3.63701367    
         973   3.62770724    
         974   3.67331719    
         975   3.55205655    
         976   3.51081920    
         977   3.57090425    
         978   3.72359943    
         979   3.71745849    
         980   3.59088874    
         981   3.72111750    
         982   3.65171814    
         983   3.71213078    
         984   3.66334295    
         985   3.67055750    
         986   3.62711644    
         987   3.71791959    
         988   3.60601521    
         989   3.71638250    
         990   3.72071576    
         991   3.55884051    
         992   3.63968039    
         993   3.72781253    
         994   3.71505618    
         995   3.66058874    
         996   3.70557761    
         997   3.75507021    
         998   3.68100905    
         999   3.67787409    
        1000   3.64364886    
        1001   3.71940780    
        1002   3.65523767    
        1003   3.61671686    
        1004   3.67972994    
        1005   3.60878229    
        1006   3.65146971    
        1007   3.58744884    
        1008   3.68664908    
        1009   3.62270999    
        1010   3.62293220    
        1011   3.67808795    
        1012   3.63737869    
        1013   3.69501519    
        1014   3.59623313    
        1015   3.62722325    
        1016   3.60895705    
        1017   3.66639233    
        1018   3.64451051    
        1019   3.62992692    
        1020   3.64062881    
        1021   3.57773137    
        1022   3.62024498    
        1023   3.57879925    
        1024   3.63634658    
        1025   3.59525919    
        1026   3.62926841    
        1027   3.56476235    
        1028   3.69699836    
        1029   3.62268853    
        1030   3.58604240    
        1031   3.71451068    
        1032   3.67138171    
        1033   3.67413974    
        1034   3.76696301    
        1035   3.71374798    
        1036   3.65723705    
        1037   3.66783667    
        1038   3.77035570    
        1039   3.66814256    
        1040   3.66002107    
        1041   3.59790564    
        1042   3.71390796    
        1043   3.78739119    
        1044   3.64160728    
        1045   3.70073533    
        1046   3.62120938    
        1047   3.64789557    
        1048   3.66054487    
        1049   3.69842196    
        1050   3.67694426    
        1051   3.68647861    
        1052   3.74874163    
        1053   3.71971655    
        1054   3.66315055    
        1055   3.65978312    
        1056   3.72562289    
        1057   3.68291807    
        1058   3.70567346    
        1059   3.62677240    
        1060   3.56540012    
        1061   3.66084337    
        1062   3.74169564    
        1063   3.71265745    
        1064   3.66551471    
        1065   3.62180996    
        1066   3.66485143    
        1067   3.65671682    
        1068   3.67761445    
        1069   3.69870734    
        1070   3.65581846    
        1071   3.76352286    
        1072   3.78120613    
        1073   3.73812389    
        1074   3.70251322    
        1075   3.61421108    
        1076   3.59770608    
        1077   3.68072033    
        1078   3.63518381    
        1079   3.62257695    
        1080   3.68555427    
        1081   3.64791656    
        1082   3.83743048    
        1083   3.66991210    
        1084   3.70597863    
        1085   3.77689886    
        1086   3.67372990    
        1087   3.59007668    
        1088   3.79263115    
        1089   3.67765808    
        1090   3.70080352    
        1091   3.72248697    
        1092   3.67499828    
        1093   3.71892285    
        1094   3.63702774    
        1095   3.75215220    
        1096   3.78715825    
        1097   3.66989064    
        1098   3.66081500    
        1099   3.65482831    
        1100   3.68221211    
        1101   3.76739287    
        1102   3.86713004    
        1103   3.89052010    
        1104   3.78296089    
        1105   3.71312952    
        1106   3.73720264    
        1107   3.65284300    
        1108   3.77205801    
        1109   3.75346637    
        1110   3.84814835    
        1111   3.73581553    
        1112   3.84141278    
        1113   3.75007701    
        1114   3.75957322    
        1115   3.65417218    
        1116   3.76515102    
        1117   3.66767192    
        1118   3.62805367    
        1119   3.66038585    
        1120   3.73664713    
        1121   3.66903877    
        1122   3.68815160    
        1123   3.77997065    
        1124   3.69896245    
        1125   3.70692897    
        1126   3.68152189    
        1127   3.72936559    
        1128   3.80867267    
        1129   3.80811954    
        1130   3.68659544    
        1131   3.67964435    
        1132   3.83845067    
        1133   3.81709743    
        1134   3.75181818    
        1135   3.68963003    
        1136   3.78657913    
        1137   3.73826146    
        1138   3.82627106    
        1139   3.73013091    
        1140   3.75899148    
        1141   3.69526839    
        1142   3.80262661    
        1143   3.84247065    
        1144   3.75838161    
        1145   3.76039910    
        1146   3.74549341    
        1147   3.72226429    
        1148   3.68939090    
        1149   3.69256830    
        1150   3.65963411    
        1151   3.68636513    
        1152   3.70205712    
        1153   3.77117062    
        1154   3.69561243    
        1155   3.73401451    
        1156   3.79791570    
        1157   3.75346422    
        1158   3.83814979    
        1159   3.74245310    
        1160   3.86654663    
        1161   3.79476166    
        1162   3.79371023    
        1163   3.83508277    
        1164   3.73927236    
        1165   3.78771496    
        1166   3.71329761    
        1167   3.70011497    
        1168   3.76345849    
        1169   3.83716035    
        1170   3.79007459    
        1171   3.76192188    
        1172   3.83680296    
        1173   3.66082549    
        1174   3.63891816    
        1175   3.72105455    
        1176   3.82365966    
        1177   3.83825421    
        1178   3.74100065    
        1179   3.87400436    
        1180   3.79797792    
        1181   3.85187864    
        1182   3.72666240    
        1183   3.72109842    
        1184   3.74803329    
        1185   3.78940821    
        1186   3.84249592    
        1187   3.72146678    
        1188   3.77547121    
        1189   3.73491406    
        1190   3.83854556    
        1191   3.77766633    
        1192   3.72704458    
        1193   3.82069302    
        1194   3.74051595    
        1195   3.76226735    
        1196   3.85828853    
        1197   3.73939824    
        1198   3.78287482    
        1199   3.83337665    
        1200   3.73917246    
        1201   3.77219701    
        1202   3.76699638    
        1203   3.77194738    
        1204   3.69960308    
        1205   3.84043431    
        1206   3.74171996    
        1207   3.75161290    
        1208   3.79803586    
        1209   3.88680720    
        1210   3.81056666    
        1211   3.88871336    
        1212   3.84442353    
        1213   3.78613496    
        1214   3.78279495    
        1215   3.85217047    
        1216   3.80823803    
        1217   3.79019833    
        1218   3.86034274    
        1219   3.77644038    
        1220   3.83421302    
        1221   3.72288871    
        1222   3.75556874    
        1223   3.84960532    
        1224   3.75428057    
        1225   3.88885164    
        1226   3.76989102    
        1227   3.80912948    
        1228   3.71624374    
        1229   3.80491877    
        1230   3.71731615    
        1231   3.66221786    
        1232   3.75559616    
        1233   3.72949433    
        1234   3.72030997    
        1235   3.79288459    
        1236   3.68581343    
        1237   3.68600297    
        1238   3.83807778    
        1239   3.82836223    
        1240   3.83346272    
        1241   3.87308717    
        1242   3.72904205    
        1243   3.88246584    
        1244   3.82410264    
        1245   3.78155136    
        1246   3.75828099    
        1247   3.84963202    
        1248   3.70248675    
        1249   3.83796000    
        1250   3.75140643    
        1251   3.81809258    
        1252   3.72887111    
        1253   3.78136992    
        1254   3.80860400    
        1255   3.81186652    
        1256   3.72388029    
        1257   3.76941609    
        1258   3.76629376    
        1259   3.73256302    
        1260   3.71153927    
        1261   3.75170732    
        1262   3.85629988    
        1263   3.81119084    
        1264   3.90425801    
        1265   3.72097015    
        1266   3.91636848    
        1267   3.77783775    
        1268   3.86139488    
        1269   3.88476276    
        1270   3.86352921    
        1271   3.92635775    
        1272   3.81715298    
        1273   3.82277393    
        1274   3.77633905    
        1275   3.91535306    
        1276   3.88832498    
        1277   3.92221713    
        1278   3.93620801    
        1279   3.87934351    
        1280   3.92134213    
        1281   3.84167004    
        1282   3.82940507    
        1283   3.85929132    
        1284   3.73011637    
        1285   3.85799026    
        1286   3.81288528    
        1287   3.84726357    
        1288   3.78775454    
        1289   3.72097111    
        1290   3.75662184    
        1291   3.94440722    
        1292   3.84217668    
        1293   3.82911205    
        1294   3.86549354    
        1295   3.89654446    
        1296   3.75044394    
        1297   3.92896700    
        1298   3.92821264    
        1299   3.83938265    
        1300   3.79063797    
        1301   3.78995013    
        1302   3.74743342    
        1303   3.82868814    
        1304   3.85912848    
        1305   3.88903093    
        1306   3.81817770    
        1307   3.83189583    
        1308   3.78561568    
        1309   3.92278051    
        1310   3.89955139    
        1311   3.85915065    
        1312   3.81075191    
        1313   3.90896225    
        1314   3.93980193    
        1315   3.84284186    
        1316   3.84579730    
        1317   3.86134315    
        1318   3.87840891    
        1319   3.81794858    
        1320   3.84671068    
        1321   3.87941432    
        1322   3.92428827    
        1323   3.91373897    
        1324   3.90965056    
        1325   3.86261630    
        1326   3.77976298    
        1327   3.80764437    
        1328   3.86055040    
        1329   3.80655718    
        1330   3.78049612    
        1331   3.97049236    
        1332   3.86329436    
        1333   3.96944261    
        1334   3.85834479    
        1335   3.87090969    
        1336   3.81618643    
        1337   3.88555479    
        1338   3.89866519    
        1339   3.88576102    
        1340   3.88398910    
        1341   3.96882772    
        1342   3.88483524    
        1343   3.97530651    
        1344   3.90626764    
        1345   3.78694344    
        1346   3.91208553    
        1347   3.90906811    
        1348   3.99857187    
        1349   3.83056498    
        1350   3.93626022    
        1351   3.98780608    
        1352   3.85365224    
        1353   3.83994079    
        1354   3.77944851    
        1355   3.82404470    
        1356   3.81456661    
        1357   3.82336998    
        1358   3.80247331    
        1359   3.82409406    
        1360   3.88872886    
        1361   3.88158250    
        1362   3.79534698    
