       -1562         167
        -366        -990
         390        -702
        -514         140
        -170         308
         237        1265
         223         103
         137        1099
          91         341
         573         141
        -206        -492
        -525         163
        -300         102
         834        -726
         -52         170
         176       -1397
        -428         734
          10           6
          58         -48
        -566        2108
        -351        -215
       -1662         426
        -367        -177
         678        -188
         200         544
         643        -553
         276       -1075
        -776        -308
         436         313
         360        1220
        -253        -514
         144         176
         467         -12
         357        -253
         105         245
        1510        -868
          91        -112
        -146         464
        -834       -1222
         214         338
         588       -1212
        -677         402
         410        -292
        -965         -69
         461         -93
         112         -70
        -289         237
        -240        -746
        -534         158
        -235        -627
          12         -82
         500         380
         528       -1108
        1283        -650
         517         -75
          67         847
         625        -755
        -293        -817
         344       -1092
        -722        1158
        1100        -157
        -120          61
         258       -1047
         337        1103
         603        -133
       -1528        -187
         832         863
          22        -272
        -214         642
        -341        1937
       -1201         507
           9        -521
        -457         169
        1214        2338
         409         777
        1803        -947
        -558         509
        1541         261
        -354         296
        -368       -1528
       -1184         686
           8        -700
         315         573
         486         116
         358        -499
         103       -1085
         341         202
         525       -1041
         671        -867
        -661       -1223
        -242         132
        1207        -692
         487        -584
        -356          67
        -261       -1049
        1535         975
       -1894         -26
         903         535
         339        -295
         -48         174
         306         250
          38         446
        -375         442
         873         -54
        1532        -881
        -293        -701
        -550        -656
          20        -506
        -667         925
        -481        -909
          96       -1606
         840         282
         471        -389
          75       -1801
        -559        -469
         481        1875
         605        -153
         -82        -518
        -252         764
        1106         842
         -76         344
        1225        -353
        -182        -407
         958         484
         236        -294
         792        -201
       -1039         375
          -2         884
        -137         923
        2408        -216
       -1210        -367
        -563        -468
          78        -248
        -721          91
         407        -752
        -335          63
        -881         142
         462         658
         551         356
        -548         590
        -296        -248
           5        -218
       -1558        -665
        -419          71
       -1373         297
       -1223       -1105
         495        1116
         489         161
         459       -1174
         347         159
         250         294
          53        -247
         288        -760
         254        -314
         758         609
        -605        -879
        -538          -7
        -593         486
         219         181
         649         795
         767         721
        -433         357
         -33          72
        -647        1779
        -414        1116
          97         147
         -11        -235
        -384         727
         186        -983
         242         718
        -493         -86
       -1614        1012
          42         398
         112       -1662
        -562        -244
         183        -467
        -473        1153
        1179         -74
         902         358
       -1108        -313
        -124        -782
         270         456
         752        1166
        1598         474
         573         533
         247         743
        -178        -756
        -197        -843
         599        -280
         553         519
        -182         574
        -552         130
         221        -976
        -988        -366
         -13        -839
        -664         352
        3163        -621
         373        -141
        -326         442
        -461        -441
        -856        1032
         200         720
         527        -619
        -449         167
         415       -1595
        -137          33
         240        -355
         873          97
        1563          14
         603        -329
        -958         -56
         480         232
        -533        -815
          51         882
        -828         136
       -1432        -643
        1541        -263
         528        -368
         160        -261
        -125        -315
        1376        -779
         849         257
        -110        -314
        1340         -38
        -374         423
        1542        -560
         843        -595
         697        -581
         379         511
        1469         147
        -877          42
        1192         118
           2        -654
        1366        -695
        -375       -1206
         379        -251
        1003        -698
        -140         232
        -330         516
        -877        -671
         801         936
        -893        -465
         110       -1024
          32         -33
        1081         447
        -835        -104
         471         259
        -383         -28
         -70         470
         790        -584
        -768         780
         285        -377
         581        1151
        -906         598
           3         767
          26        -559
        -714         534
        -223         753
        -159        -247
        -719        -439
       -1224         734
         990        -182
         874        -368
         379         -93
       -1185         245
         510        1188
         -61         193
         -89        -395
        -603        -517
        -529        -133
         142        -142
         339         987
          92        -227
         927        1271
        -741         420
         135        -169
        -393        -307
         398        -886
         651       -1460
         860         160
        1329        -627
        -137         797
         910         928
        -101       -1489
         304         564
          82         176
         268         420
       -1149       -1803
        -978         564
         483       -1211
         803       -1366
        -190         980
        -179         549
        -564         -10
         -98         106
        -521         999
        -810          96
         355         327
        -231         523
        1375         220
         633         559
        1656         104
         417         179
        -606        -686
        -217        -367
         726         492
        1091        -351
         799         718
         161        -689
       -1386         676
        -103         221
         161        1076
        -519         127
         217         506
         127        -303
        1147        -413
        1016         478
         729        -339
         982        -400
         365         989
         325         591
         577       -1357
         714        -260
        -294       -1669
        -398        -966
         189        1015
          75       -1045
        -109        -275
        -437        -129
       -1478        -307
        1055         624
          43        -203
         297        1597
         155         283
       -1182        -447
        -244        1178
          33        1325
        -504         720
           5        -690
         883        -950
       -2005        -544
         244       -1422
        -493          13
         633          45
         598         279
        -493         -88
       -1511         969
         332         940
        -430        -358
        -340        -511
         104         496
       -1000        1030
        -285         519
        -330         106
        -400        -386
        -276         626
          40        -645
        -584         876
         697        -149
        -393        -327
        -843        -499
        1141       -1509
        -372       -1224
         -32        -956
       -1352         -88
        -409         271
        -183         659
        -503       -1099
         592        -436
         461         681
         148          18
        1214         -82
        1084        -918
         538         416
       -1347       -1062
        1016        -340
        -812         512
        -167        1693
         -77          97
        -159          16
         247         495
         549        -235
        1047        -421
         578          72
        -266         321
        -690       -1258
         314         576
          26        -114
        -115         899
        -248        1160
         -54       -1129
        -724         -80
        -165          14
         732        -542
        -940        -658
       -1260        1226
          87        -413
         195        1037
         -38         433
        -882         -96
        -364        -274
          24         132
        -963          59
        -618        -361
         338         701
         322         430
         327        -659
         195       -1111
        -433          27
         692        1480
         206        -432
         -54          55
        -786         104
       -1712        1113
        -212         420
       -1140         298
        -639        1654
        -221        -760
         340         396
        -122         786
       -1617          93
         255       -1203
         132         133
         378         721
        -587         502
         562        -610
         129         675
         845          58
        -659        -349
         -51        -289
        1000        -580
         944         -78
         722         240
         281        -726
         878         272
           2         -13
         139         589
         658         450
         558         914
         606         376
        -224        -911
        -165       -1441
       -1684        -550
        -208         914
       -1783         -31
         757         403
        1293         843
        -472        1392
         616        -717
         450        -948
         -19         268
        -671        -233
       -1576         268
        1619         923
         779         341
        -165         -79
        -366         506
        -484         -20
         607        -871
         722        1792
         215         -81
         390        -634
       -1492        -654
         290         528
        1054         626
        -846        -592
        -877        -163
          69         243
        -387        1823
        1364         683
       -1155       -1433
       -1151       -1035
        -714        -466
        -906       -1062
       -1691        -113
        1325        1993
        -455        -628
        -523        -508
         690         530
         549          77
           2          14
       -1129          69
         386        1154
        1052          56
        -157       -1001
        -101        -601
        -542         330
         658        -408
        -681        -603
        -222         497
        1846        -153
         214         270
       -1883         156
         334         -32
        -731           4
         -29        -883
        -558        -478
         482         324
        -917         479
        -478        -992
        -375         -61
        -178        -654
        1227        -683
        1204        -472
        -896       -1736
        1207        -215
        -808        -525
         851         135
        -373          21
         180         162
         758        -464
         907         321
        -238        -742
       -1012         -12
        -307         417
        -870         635
        -598        1496
         755        1179
        -488         698
         710       -1433
          64         164
         503        -894
         394        -862
        -110          36
        -464        1076
        -335       -1147
         247         240
         509         473
        -119        -339
        -252         992
        -271        -551
         225         523
        -763          83
         -75         751
        1107          95
         417       -2065
         368         806
        -310        -166
          72        -438
         -93         610
        -103       -1382
        -150        1529
         185         265
          27        -309
        -359        -530
         943         277
        1217         429
        -599         375
        -642         532
         624        -464
         -99        -395
          27         211
        -739         124
        -317          97
        -563        -867
         847         364
        -178         366
        -639         -29
        -736          70
         651         174
        -670         470
          85        -939
        -891        -863
        -129       -1327
        1593        -501
         540         308
          66        1134
        -227        -799
          -3        -395
         121        1379
        -933        -237
         593         251
         344        -404
          27        -867
         209        -781
        -605         719
         170        -668
        -814         139
        -999       -1185
        1159         139
         -72        -855
       -1157        -271
        -387        -319
        -595         849
        -293         412
        -199         246
       -1342        -540
         166         648
        -501          13
         460         467
        -763         923
         228         162
         890        -976
          73        -951
         453        -511
        -240        2230
         682        -440
        -837        -663
          11        -647
        -540         428
         -97        -528
        1296        -122
         852          89
         457        -541
         115        -247
         -37        -465
           1         677
         350         172
        -364         374
         496        -824
          29        1003
         281         561
        -964        -168
        -431         564
         782        1158
        1011         450
        -866         680
         628        -638
         597         541
          31        -614
        -867        -575
        -148        -245
        -705        -139
         150          76
         338         728
        -482         202
        -857         937
       -1240         -62
        1342       -1702
        1089         289
         174         150
         345        1399
        -641        1154
         451       -1176
           4         -52
         992        1386
        -762        -456
          93        -667
        -979         415
         299        -311
         800         202
        -790         754
        -727        -851
        -111        -229
        -574        -650
        1282         634
         116         230
        -353        -133
        -724         722
         535         359
        -387          91
        -993        -555
        -313        -916
       -1028         -32
         -84         552
        -647        -523
         674          82
         709         713
         798         412
         727         733
        -832        -424
         560         347
          10         -21
        -375         -26
        -455        -529
         -86        1108
        -286        -186
         304        -876
         603        -547
         201          89
        -579         409
         976         840
        -689        1009
         -75         117
          38        -441
        1078         275
        -747         413
        -440        1109
       -1038        -704
         102         750
         357         150
        1062        -534
         801         622
         -16         878
         -71         237
        -480         296
        1598         769
        -786         176
           2        -703
        -423         309
         225          77
        -825        -153
         477         785
        -273         185
         555       -1179
         509        -543
         604         306
        -482         118
       -1667         154
         424           0
        -534        -548
         875        -329
        -478         275
       -1269        -525
        -318       -1370
         295         -51
        -685        -211
         -96          53
         339         899
         122          -9
         937        -815
        1354         714
          45       -1139
        -970        -408
         196         570
        -493        -969
        -186        -411
        -667        -274
        -410       -1362
        -495         473
        -491         856
         731        -159
         739         141
         153        1797
         431         527
        -443        1383
        -360        -494
         499       -1023
        -604         732
         567       -1621
         550         641
        -289         563
        -541        -109
         727         214
        -699        -401
         -57         -11
        -341         935
         483         862
         826        -343
        -912        -615
         389         642
         237        -103
        1223        -392
        -413       -1603
        -103          91
        -650         716
        -433        1787
       -1540         176
           2         946
        -157        -503
        -369         893
        1092        -164
        -134         354
         664          42
