        -112           2
        -142        -114
         -79         203
        -126        -284
         565         -77
         140         216
         188          76
         332         -64
        -133          25
        -199        -131
         318         -46
          99          83
        -164        -110
         135        -383
        -145         -61
         528         -76
        -175        -237
          -4          48
         159        -559
        -250        -138
         177        -229
         141        -181
          38        -176
        -159        -205
         527          61
         -86        -126
         -47         411
         -40         382
         199         151
          43         251
        -131         143
        -285        -279
        -471          69
        -358        -152
         225         -13
         -11         -33
         188          42
         -17        -339
         274           6
        -330          22
        -203         -35
        -333         103
         411         143
        -186          86
          45         -23
        -227         133
        -164        -208
         232          96
        -184         184
         -91         125
          51          41
          95         -47
        -146         174
         101         -39
         136         218
         135         -99
         -49         199
         429        -189
         312         184
          -3         299
         -60         -50
         146         128
         425         -19
          73          17
        -138           8
        -491        -411
         116          94
         -58         424
          -2        -274
         167         307
         -18         249
           9         361
          46          54
         -57         423
        -273         213
        -192         204
         -96           6
         -69        -249
          47         171
         139         135
        -141         387
          58          62
         392        -411
         362         -52
         204         -78
         125        -291
         -97          23
          66        -156
         -62        -530
         -31          -7
        -179          47
         110         -50
         127          91
         376         526
          77         115
         -33         485
         -70        -254
         272         182
          68          96
         -38        -346
          91         329
         216          72
         125         105
         444         -54
        -479         -13
         258         -96
          35         210
         -19         -87
        -291         553
        -303         491
         -98         -94
          54         290
         216          53
          61        -479
        -211        -265
         -73          13
           8          16
         152        -332
         149        -153
          19          91
         -99          35
         -46        -116
         273        -235
        -202         356
        -323         -61
        -174         -62
        -322         118
         259          91
         283        -237
        -201        -115
        -209         167
        -104         272
         142         -14
         286        -196
         104         265
          44        -238
         186        -162
          28         -72
        -102         276
         -48         262
        -370        -130
         233        -137
        -291        -173
          93        -149
           4         222
         416         194
         192         -40
         -94         288
         137          -9
         -61         199
        -267        -197
        -259          17
        -114        -330
        -246           2
         162         346
        -183         193
          -9         249
          97         297
        -411        -213
          10        -530
         267        -409
         -95        -123
         -93         -91
         159         -23
         315         197
         -18          16
        -121        -247
         102        -448
        -297          13
        -237        -127
        -533         207
         -86        -358
         -77         111
         -71        -307
          35         -13
         -30         118
         123        -395
         -97         273
         101          -9
        -225         249
        -170        -290
        -286         354
         -39          67
        -223         115
           4         228
        -514        -254
         142          34
        -296         -68
        -277           5
           2         126
         -22         -96
         513         123
        -149          61
         237          53
        -350         462
         385        -129
         178         204
        -439          -7
        -536          -8
         -51        -141
        -111         -51
        -490         110
        -371        -477
        -335         -91
         113        -271
        -345        -249
        -125         285
         -31        -253
          83          23
         351         225
         172          74
        -397        -165
         137         235
         316         -30
        -283         -45
          40        -122
          65        -205
         -81         113
          -7          11
         -20          36
         -74        -418
        -316        -186
         112         228
        -170        -276
         103         -75
        -263         -57
         -65        -401
        -375        -131
         -63        -243
          46         190
          37         438
        -181         -87
         282         448
         -37         277
         -84         -62
        -311         125
         -34         -72
        -304         -42
        -136        -502
        -205        -159
         322        -238
          10          54
         -25        -279
          28         236
        -396         -64
         431        -189
        -280        -102
         224         -94
        -280         266
         266         124
           1         -33
          20        -145
        -224        -250
         -32        -156
         278         -74
        -310        -182
         179        -195
        -149         181
         137           7
        -186         174
        -246        -552
         158        -424
         354          56
        -108         550
         164        -150
           5         115
         207         117
        -207         351
         285         -89
        -346          92
         260        -284
         189         387
         438         410
         136         -46
         364         -78
          52         162
          96         122
          -7        -221
          99         -51
          12        -686
         -67        -225
         355         -61
        -125        -547
         104        -370
          36        -134
        -303          83
         358         158
        -194        -148
          67        -201
         -82         320
         -18        -132
          49          27
        -119          11
        -107         157
         420        -198
         -95         -47
        -485         567
         193         187
        -206         -72
        -458          54
         432        -420
           4         102
          80         -98
        -402         -96
        -287        -207
         185         187
         -63         439
        -111        -129
        -199         235
         129         161
         -93        -285
        -176        -138
        -140        -222
           9        -183
         -86        -394
         -10         -36
          70          70
         -38         140
        -177          31
         -14          62
        -361        -137
         -76         -58
        -107         275
         379         -87
         112          72
          52        -594
         390        -108
         497         255
         -95        -223
         -57          27
          93        -115
         364         166
         -47        -433
        -309         167
         -92        -372
        -118         -90
        -213        -307
         369         431
          77         198
        -154         240
          38         188
        -250         -34
        -271        -219
         -48        -572
           6          32
         172        -294
         -30         512
         336         128
        -281        -281
        -158         206
         292         242
          64          -4
         335         271
         144          -6
         102          84
        -163          50
          23        -221
         -54         492
        -301         418
          37        -119
          71          87
          73         199
        -521         -95
         -22        -114
          25         151
         -12        -112
        -244          74
         302        -188
        -137        -113
          32         184
         108          -2
         -84        -168
        -109         245
        -278          82
          82        -112
         166         -12
         -23         223
         -57        -263
        -340         208
         325        -353
        -196         -26
         -22         -64
        -105          93
          17         -37
         170          46
        -124         146
         124        -192
          -7          59
         -19         135
        -257         191
        -194         362
         -35         445
         318        -476
         174         -52
        -186        -360
         210          44
         -29         151
         319          15
         165        -177
         224        -262
         174         -48
         215         -87
         122        -448
         297          57
        -227         109
         333         267
          -3           3
          83         206
        -178         -64
         -83         429
         -52         204
          40          96
         222          92
          26         166
          72        -426
        -251        -101
        -195          81
         112        -240
        -256          88
        -240           4
          63        -347
         206        -184
        -239         277
        -163         495
         457        -137
        -123        -125
        -109         109
        -257         251
         183         356
         461         105
        -191         307
        -169        -153
         120        -138
         157         647
        -102        -106
         225         559
        -272         114
        -131        -127
        -181        -333
         236          20
         168          16
        -212          70
          43          71
        -193         -55
          87         201
        -125         167
        -470           0
        -148         456
         136        -144
         534          30
        -163         151
         188           3
        -296        -420
         -75         -83
           8         276
         -78          66
          88        -178
          44        -326
         163          55
        -224         112
        -117          87
         121         225
          29        -577
         -50         110
        -143          31
        -138         -60
         354         454
         154         322
          60        -442
        -131         -43
         151        -337
        -155         283
         499        -325
         546           4
          35         235
         426         419
        -382         254
         330          68
        -105        -153
        -444          52
          69          44
        -250        -130
        -182         330
        -110          62
        -148         334
          43         -77
        -206        -288
        -115        -265
         309         -89
          11        -119
        -351         327
         212         188
         141         -53
