           6          44
          37           9
          11          -7
         -23          31
         -28         -24
          13           7
         -21         -29
         -39           7
         -59          17
          -7          23
         -39         -37
          -3          21
           0          10
          -8          20
         -32          18
          21         -33
          27         -27
         -54          18
         -29          55
          23           3
           4         -12
           9         -17
          18           8
          10          20
           8          26
           8           8
          20         -16
           2          36
         -26         -12
          -2         -28
         -11          43
          26          36
          33           1
         -44           2
         -29           3
           7           5
           8         -22
          19           3
           0          18
         -22         -28
         -30          40
          53           3
          17          -3
         -59          -9
         -35           5
          -4         -22
          22         -14
          -1          -5
          19          -9
          -9          -3
          16           2
          -6          -2
         -21          33
          -5          23
          -3           9
          37           1
          -1          -9
          56         -30
         -38         -22
          14         -32
          28           4
           6          -8
          13          29
          25          -3
          -6         -16
          23         -29
         -17          31
          -3         -19
         -36          40
          13           7
          16         -50
          -2         -32
           9          27
          -7         -39
          57         -25
         -37          15
         -13          15
         -28          -8
         -40          32
         -12          -2
          21          17
         -12          22
         -18          -4
          -5           9
           8         -32
          61          33
          -3         -23
         -18         -40
         -13          -7
          -9           1
          12          16
         -29         -15
          10          22
           5         -15
          -6          32
          -2           6
         -26         -14
          -9           9
         -10          -8
          30          38
         -32          10
         -29         -41
          15         -13
          -4          30
         -14          46
         -38         -52
         -26          32
          -9         -45
          20         -40
          -2         -10
          -4          44
         -39          23
          28           0
         -37          21
          32          -8
         -10         -16
          45         -13
           3           3
          -5          -9
           9          -1
         -30         -20
          18           2
          21          19
         -19          25
          21          -5
          19         -25
          -6          24
         -37         -13
          -1          -3
           1           3
         -17         -15
          38         -24
           5          -7
         -25         -15
           3           9
          40           6
         -41           9
           8          -4
         -10          10
           1         -19
          37         -27
          20           4
          18          18
          27           1
          39          -9
           3         -15
          -2           4
           8          -2
         -22          14
           1          -5
         -26         -16
           7           1
           4          12
         -44         -24
         -20          14
         -15          41
         -12          18
         -10          16
           4         -18
           7          21
          17          -9
         -35          -3
         -34         -54
          11          17
         -28           2
          -3          11
          -5         -23
          -6          10
           3          25
         -13          -5
         -17         -29
           0           0
          13          -9
          -8           4
           5          -5
         -11          -5
          65          -5
          37         -15
          39          35
           9         -19
         -46          26
          28          26
          -6           8
          13           5
           9          -3
           9           7
          -8         -26
         -19           9
          24          52
           5         -19
          -1           3
          12         -30
          -6          16
         -33          -9
          11           3
         -13          -7
          10          -2
         -22          10
         -32         -20
         -13          23
         -19           1
          26          14
          20          12
          30          -6
         -27          -5
         -25          -3
         -21          45
          -4           0
          -8          42
           5         -19
         -14          16
          19          -7
         -24           0
         -20          22
          21          -7
          17         -13
           0          26
          14           6
         -52          28
          14           8
           4         -18
           1         -17
           4          14
          -9         -23
         -26          -6
          22         -34
          38         -48
          11         -49
         -15         -11
         -37          35
          -9           3
          12         -10
          -1          25
           5          17
          27          13
          13         -37
           2          -4
         -20         -24
          25         -65
          11           7
          32          -2
         -29         -31
         -24           8
          -8          -8
           5         -29
          13           1
         -44         -30
          35          13
           2          -4
          15          -7
          30         -16
          -3         -15
         -28         -24
          34         -14
         -17         -23
          17          17
         -14          10
           6          12
         -12          12
         -19          17
         -21          51
          56           4
           4         -18
         -18          26
          31         -39
         -19         -25
